album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
The 1975 (Deluxe Version),03tg6cOOCCZNPRZeOmYbYx,Sex - EP Version,spotify:track:03tg6cOOCCZNPRZeOmYbYx,2.2e-05,0.35,0.9640000000000001,0.000271,0.276,-4.0489999999999995,0.0855,148.287,0.12,40.0,The 1975
The 1975 (Deluxe Version),4yCIManeOeRBrqDANPtK1v,The City - Single Version,spotify:track:4yCIManeOeRBrqDANPtK1v,0.00022799999999999999,0.469,0.946,0.000704,0.171,-5.5710000000000015,0.11599999999999999,95.04799999999999,0.26899999999999996,33.0,The 1975
The 1975 (Deluxe Version),738AmAYZSknpd8EEkYavA2,M.O.N.E.Y. - Mike Skinner Remix,spotify:track:738AmAYZSknpd8EEkYavA2,0.0026899999999999997,0.555,0.8420000000000001,3.15e-06,0.133,-6.75,0.0598,150.061,0.721,25.0,The 1975
The 1975 (Deluxe Version),2CGwN3p60DfMtBv4OV8O8F,Settle Down - Dan Lissvik Remix,spotify:track:2CGwN3p60DfMtBv4OV8O8F,0.0379,0.7609999999999999,0.852,0.706,0.326,-7.853,0.0415,113.99799999999999,0.644,26.0,The 1975
House Of Balloons (Original),2r7BPog74oaTG5shNYiUnV,House Of Balloons / Glass Table Girls - Original,spotify:track:2r7BPog74oaTG5shNYiUnV,0.00237,0.662,0.511,0.0036,0.275,-8.419,0.0342,88.98899999999998,0.228,60.0,Daft Punk
House Of Balloons (Original),00aqkszH1FdUiJJWvX6iEl,Wicked Games - Original,spotify:track:00aqkszH1FdUiJJWvX6iEl,0.0217,0.606,0.57,8.47e-06,0.301,-6.684,0.032,114.03299999999999,0.258,58.0,Daft Punk
House Of Balloons (Original),3mHO1J6kfiArjBo1zhLFGP,Coming Down - Original,spotify:track:3mHO1J6kfiArjBo1zhLFGP,0.303,0.6940000000000001,0.649,2.410000000000001e-05,0.20600000000000002,-5.2620000000000005,0.0353,120.973,0.344,54.0,Daft Punk
The Highlights,2B88kyD8JVMOHXdja0mFvx,Wicked Games,spotify:track:2B88kyD8JVMOHXdja0mFvx,0.00963,0.6579999999999999,0.575,5.29e-06,0.191,-6.062,0.0313,114.081,0.335,54.0,Daft Punk
After Hours (Deluxe),5ciyqWW5YuGqF4Avu7uwry,Nothing Compares - Bonus Track,spotify:track:5ciyqWW5YuGqF4Avu7uwry,0.00253,0.532,0.5770000000000001,0.0437,0.23399999999999999,-9.312999999999999,0.0352,131.922,0.0397,67.0,Daft Punk
After Hours,1sOW4PuG5X3Ie3EXUhAopJ,Escape From LA,spotify:track:1sOW4PuG5X3Ie3EXUhAopJ,0.0456,0.40399999999999997,0.524,0.00316,0.19899999999999998,-8.996,0.0593,145.74,0.168,68.0,Daft Punk
After Hours,6bnF93Rx87YqUBLSgjiMU8,Heartless,spotify:track:6bnF93Rx87YqUBLSgjiMU8,0.0236,0.537,0.746,1.01e-06,0.156,-5.5070000000000014,0.15,170.062,0.252,79.0,Daft Punk
"My Dear Melancholy,",09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,spotify:track:09mEdoA6zrmBPgTEN5qXmN,0.17,0.461,0.593,0.0,0.307,-4.954,0.0356,134.17,0.175,82.0,Daft Punk
"My Dear Melancholy,",1cKHdTo9u0ZymJdPGSh6nq,I Was Never There,spotify:track:1cKHdTo9u0ZymJdPGSh6nq,0.142,0.32299999999999995,0.737,0.000162,0.163,-4.008,0.0338,113.26,0.155,67.0,Daft Punk
Starboy,4F7A0DXBrmUAkp32uenhZt,Party Monster,spotify:track:4F7A0DXBrmUAkp32uenhZt,0.18899999999999997,0.573,0.63,2.3100000000000002e-05,0.259,-8.389,0.105,77.525,0.218,72.0,Daft Punk
Starboy,4oeaIftdpT3JuZLcCkKmVE,False Alarm,spotify:track:4oeaIftdpT3JuZLcCkKmVE,0.0324,0.517,0.677,3.37e-05,0.18899999999999997,-6.3729999999999976,0.0746,173.97799999999995,0.192,68.0,Daft Punk
Starboy,37F0uwRSrdzkBiuj0D5UHI,Reminder,spotify:track:37F0uwRSrdzkBiuj0D5UHI,0.142,0.706,0.505,0.0,0.16399999999999998,-6.922999999999999,0.193,160.053,0.38799999999999996,72.0,Daft Punk
Starboy,00NAQYOP4AmWR549nnYJZu,Secrets,spotify:track:00NAQYOP4AmWR549nnYJZu,0.0155,0.664,0.7709999999999999,9.6e-06,0.46,-5.779,0.0533,109.945,0.763,70.0,Daft Punk
Starboy,4h90qkbnW1Qq6pBhoPvwko,Sidewalks,spotify:track:4h90qkbnW1Qq6pBhoPvwko,0.147,0.542,0.72,0.0,0.348,-5.136,0.0628,149.828,0.623,69.0,Daft Punk
Starboy,27BgDmciSjoxTG0almHTpZ,Love To Lay,spotify:track:27BgDmciSjoxTG0almHTpZ,0.052000000000000005,0.711,0.807,0.0,0.214,-5.052,0.0608,116.971,0.698,64.0,Daft Punk
Beauty Behind The Madness,5KIfOGEy5DM2TaT0ph5nYM,Can't Feel My Face - Martin Garrix Remix,spotify:track:5KIfOGEy5DM2TaT0ph5nYM,0.0104,0.605,0.7140000000000001,2.35e-05,0.324,-5.432,0.10099999999999999,128.025,0.136,11.0,Daft Punk
Beauty Behind The Madness,03j354P848KtNU2FVSwkDG,Real Life,spotify:track:03j354P848KtNU2FVSwkDG,0.439,0.581,0.652,0.0,0.35100000000000003,-5.039,0.0496,90.634,0.358,60.0,Daft Punk
Kiss Land (Deluxe),3FvDYk5IC5Um84kK5FbJGR,Adaptation,spotify:track:3FvDYk5IC5Um84kK5FbJGR,0.159,0.642,0.7929999999999999,0.000557,0.305,-6.7989999999999995,0.0691,114.96,0.623,45.0,Daft Punk
Kiss Land (Deluxe),5FUn6vN4PDHXxqnb5LQhJQ,Kiss Land,spotify:track:5FUn6vN4PDHXxqnb5LQhJQ,0.0415,0.324,0.852,0.0,0.0609,-6.675,0.109,121.88600000000001,0.4,45.0,Daft Punk
Kiss Land (Deluxe),3ZhnXFSunfOPWSqfLLQA9W,Pretty,spotify:track:3ZhnXFSunfOPWSqfLLQA9W,0.0355,0.5720000000000001,0.685,3.43e-05,0.315,-6.829,0.0397,126.04899999999999,0.32799999999999996,43.0,Daft Punk
The Complete BBC Sessions,0RR8wuHHc5NqSFxhPDDBNV,Communication Breakdown - Live on Tasty Pop Sundae from BBC Sessions; 2016 Remaster,spotify:track:0RR8wuHHc5NqSFxhPDDBNV,0.0057399999999999994,0.3670000000000001,0.779,0.0070799999999999995,0.28800000000000003,-8.334,0.0488,90.354,0.794,52.0,Led Zeppelin
The Complete BBC Sessions,5cWIRgigrzjTjDBNXQxhAR,Travelling Riverside Blues - 29/6/69 Top Gear; 2016 Remaster,spotify:track:5cWIRgigrzjTjDBNXQxhAR,0.177,0.47600000000000003,0.78,0.0030800000000000003,0.26,-9.009,0.0564,91.609,0.634,51.0,Led Zeppelin
The Complete BBC Sessions,4AX9BMMXAZmXKRmfLSYFVD,Somethin' Else - Live on Tasty Pop Sundae from BBC Sessions; 2016 Remaster,spotify:track:4AX9BMMXAZmXKRmfLSYFVD,0.0566,0.324,0.736,2.6000000000000002e-05,0.344,-9.1,0.0307,156.903,0.85,35.0,Led Zeppelin
The Complete BBC Sessions,5yCdJ5dHefpBzP6jKm5zEb,I Can't Quit You Baby - 14/4/69 Rhythm & Blues Session; 2016 Remaster,spotify:track:5yCdJ5dHefpBzP6jKm5zEb,0.871,0.364,0.65,0.0982,0.361,-8.683,0.11900000000000001,141.31799999999996,0.705,28.0,Led Zeppelin
The Complete BBC Sessions,0w6iHwbB6lNUiciodxp27F,Sunshine Woman - Live on Rhythm and Blues from BBC Sessions,spotify:track:0w6iHwbB6lNUiciodxp27F,0.25,0.37799999999999995,0.9440000000000001,0.67,0.16899999999999998,-5.635,0.0734,99.421,0.7709999999999999,29.0,Led Zeppelin
Mothership,1uBMgVAUYLnzVL5uQT88FP,Whole Lotta Love - Remaster,spotify:track:1uBMgVAUYLnzVL5uQT88FP,0.0627,0.444,0.892,0.0354,0.41700000000000004,-11.367,0.424,88.06299999999996,0.39399999999999996,49.0,Led Zeppelin
Mothership,2uuMXKKmdXrY2XxsqTsGp0,Immigrant Song - Remaster,spotify:track:2uuMXKKmdXrY2XxsqTsGp0,0.0119,0.5670000000000001,0.9309999999999999,0.159,0.342,-10.360999999999999,0.0544,112.948,0.623,53.0,Led Zeppelin
Mothership,4KF1kzyeyPrgafyVm2UgQg,Nobody's Fault but Mine - Remaster,spotify:track:4KF1kzyeyPrgafyVm2UgQg,0.0571,0.278,0.767,0.16699999999999998,0.221,-9.454,0.0736,93.236,0.439,44.0,Led Zeppelin
Mothership,5UdShl12E6eHEgS8lQ1bPr,All My Love - Remaster,spotify:track:5UdShl12E6eHEgS8lQ1bPr,0.12300000000000001,0.552,0.7909999999999999,1.42e-05,0.162,-8.356,0.0303,91.2,0.698,51.0,Led Zeppelin
How the West Was Won (Remaster),2u7UUC5j1AStZ72gtxmXca,Heartbreaker - Live 1972; Remaster,spotify:track:2u7UUC5j1AStZ72gtxmXca,0.0116,0.35,0.8170000000000001,0.0918,0.34700000000000003,-9.686,0.0816,105.59299999999999,0.406,36.0,Led Zeppelin
Coda (Deluxe Edition),3rJ3RO0egiDxdPJ8uXfZYQ,I Can't Quit You Baby - Remaster,spotify:track:3rJ3RO0egiDxdPJ8uXfZYQ,0.0194,0.321,0.6970000000000001,0.007909999999999999,0.168,-10.987,0.0835,143.611,0.377,34.0,Led Zeppelin
Coda (Deluxe Edition),22xTwPtwubGTYwTbwAJIeD,Ozone Baby - Remaster,spotify:track:22xTwPtwubGTYwTbwAJIeD,0.033,0.556,0.878,0.000449,0.24,-7.561,0.0351,141.75799999999995,0.961,33.0,Led Zeppelin
Coda (Deluxe Edition),78WaBhq9Mf60WbZDDKWato,Darlene - Remaster,spotify:track:78WaBhq9Mf60WbZDDKWato,0.324,0.39,0.9079999999999999,0.0008060000000000001,0.31,-7.782,0.0894,169.172,0.64,32.0,Led Zeppelin
Coda (Deluxe Edition),7n8FOouaabpFxOo2dvr6Nx,Bonzo's Montreux - Remaster,spotify:track:7n8FOouaabpFxOo2dvr6Nx,0.213,0.29100000000000004,0.975,0.9079999999999999,0.332,-10.754000000000001,0.0557,180.28900000000002,0.127,32.0,Led Zeppelin
Coda (Deluxe Edition),68vnSbB07XyvL115UJ7j1v,Wearing and Tearing - Remaster,spotify:track:68vnSbB07XyvL115UJ7j1v,0.000197,0.29600000000000004,0.9159999999999999,0.0157,0.0628,-8.435,0.0554,111.98,0.14300000000000002,31.0,Led Zeppelin
Coda (Deluxe Edition),5Ww4barEifhHOIIfPKXpiu,We're Gonna Groove - Alternate Mix,spotify:track:5Ww4barEifhHOIIfPKXpiu,0.00672,0.314,0.9279999999999999,0.22399999999999998,0.0891,-7.78,0.14300000000000002,120.78399999999999,0.4970000000000001,26.0,Led Zeppelin
Coda (Deluxe Edition),5oiPnT0Hg5gL4jmJPmEdpP,If It Keeps on Raining - Rough Mix,spotify:track:5oiPnT0Hg5gL4jmJPmEdpP,0.0926,0.35700000000000004,0.612,0.696,0.165,-12.280999999999999,0.0301,153.252,0.665,30.0,Led Zeppelin
Coda (Deluxe Edition),3dCarMp6T3GsKCspJgeD0a,Travelling Riverside Blues (BBC Session) - Remastered,spotify:track:3dCarMp6T3GsKCspJgeD0a,0.0745,0.467,0.835,0.000184,0.26,-7.084,0.0642,91.603,0.639,49.0,Led Zeppelin
Coda (Deluxe Edition),1GMREDmMejNPc13xfOCiDB,St. Tristan's Sword - Rough Mix,spotify:track:1GMREDmMejNPc13xfOCiDB,0.0275,0.43799999999999994,0.932,0.8740000000000001,0.0809,-6.947,0.0283,105.256,0.9620000000000001,29.0,Led Zeppelin
Coda (Deluxe Edition),5q4xMMJDmIALkPx6LYKMT2,Desire (The Wanton Song) - Rough Mix,spotify:track:5q4xMMJDmIALkPx6LYKMT2,0.11199999999999999,0.512,0.873,0.0778,0.259,-9.787,0.0475,111.189,0.37799999999999995,27.0,Led Zeppelin
Coda (Deluxe Edition),32jWQWxNUbyh0cz2qo2Y3E,Bring It on Home - Rough Mix,spotify:track:32jWQWxNUbyh0cz2qo2Y3E,0.0257,0.402,0.9640000000000001,0.0358,0.39899999999999997,-6.983,0.0919,98.074,0.561,28.0,Led Zeppelin
In Through the out Door (Deluxe Edition),6PKDV88gnBkKZF3igm5uxq,Southbound Piano (South Bound Saurez) - Rough Mix,spotify:track:6PKDV88gnBkKZF3igm5uxq,0.18600000000000005,0.5529999999999999,0.902,0.0094,0.163,-8.231,0.037000000000000005,96.785,0.517,24.0,Led Zeppelin
In Through the out Door (Deluxe Edition),3j7Oa4tiMvi8BdbfEhe98a,Fool in the Rain - Rough Mix,spotify:track:3j7Oa4tiMvi8BdbfEhe98a,0.602,0.531,0.6990000000000001,0.35100000000000003,0.109,-12.07,0.0415,130.94799999999998,0.8759999999999999,26.0,Led Zeppelin
In Through the out Door (Deluxe Edition),0ZKMGHPVixxwN5mnh3EMUH,Hot Dog - Rough Mix,spotify:track:0ZKMGHPVixxwN5mnh3EMUH,0.152,0.537,0.982,0.00455,0.314,-6.9270000000000005,0.0405,117.314,0.715,22.0,Led Zeppelin
In Through the out Door (Remaster),23FeHDJaegIZF0dpH4x1Tf,South Bound Saurez - Remaster,spotify:track:23FeHDJaegIZF0dpH4x1Tf,0.124,0.34,0.943,0.00123,0.23800000000000002,-6.1610000000000005,0.0521,189.74,0.496,37.0,Led Zeppelin
In Through the out Door (Remaster),3i25w2HOWoafnTIiWJCL71,Fool in the Rain - Remaster,spotify:track:3i25w2HOWoafnTIiWJCL71,0.124,0.52,0.912,0.00151,0.239,-7.5120000000000005,0.0487,131.403,0.7020000000000001,45.0,Led Zeppelin
In Through the out Door (Remaster),5K2yYEoc9ljOlzoMnhQSgm,Hot Dog - Remaster,spotify:track:5K2yYEoc9ljOlzoMnhQSgm,0.0754,0.589,0.958,7.37e-05,0.35200000000000004,-7.443,0.0406,116.925,0.7340000000000001,36.0,Led Zeppelin
In Through the out Door (Remaster),0YZKbKo9i91i7LD0m1KASq,Carouselambra - Remaster,spotify:track:0YZKbKo9i91i7LD0m1KASq,0.00662,0.345,0.88,0.306,0.0498,-8.62,0.0349,110.979,0.609,36.0,Led Zeppelin
The Song Remains the Same (Remaster),3AKELG5VNBxeRt4b42hRjI,Celebration Day - (Live at MSG 1973) [Remaster],spotify:track:3AKELG5VNBxeRt4b42hRjI,6.05e-05,0.262,0.9790000000000001,0.00271,0.23600000000000002,-6.803999999999999,0.12,131.255,0.1,36.0,Led Zeppelin
The Song Remains the Same (Remaster),1O9JBEDrasxqxkoHKcPy95,The Song Remains the Same - (Live at MSG 1973) [Remaster],spotify:track:1O9JBEDrasxqxkoHKcPy95,0.0013599999999999999,0.226,0.966,0.0106,0.35200000000000004,-6.037999999999999,0.10300000000000001,144.924,0.33899999999999997,39.0,Led Zeppelin
The Song Remains the Same (Remaster),5awIHukDYBj2X5SVIKwu2j,Heartbreaker - (Live at MSG 1973) [Remaster],spotify:track:5awIHukDYBj2X5SVIKwu2j,0.0275,0.298,0.8909999999999999,0.217,0.36200000000000004,-8.516,0.10800000000000001,100.90899999999999,0.375,35.0,Led Zeppelin
Presence (Deluxe Edition),7IiEMNeyHBjHQCi4sBeUSh,Two Ones Are Won - Achilles Last Stand Reference Mix,spotify:track:7IiEMNeyHBjHQCi4sBeUSh,0.0087,0.308,0.812,0.185,0.259,-10.744000000000002,0.043,146.017,0.325,26.0,Led Zeppelin
Presence (Deluxe Edition),48s3z2htm4EKCY8Wl3fYqZ,Royal Orleans - Reference Mix,spotify:track:48s3z2htm4EKCY8Wl3fYqZ,0.0879,0.647,0.833,0.0684,0.284,-10.482999999999999,0.0924,109.02600000000001,0.603,20.0,Led Zeppelin
Presence (Deluxe Edition),3GuChJAbZF8AFVYFkk2gk2,Hots on for Nowhere - Reference Mix,spotify:track:3GuChJAbZF8AFVYFkk2gk2,0.0544,0.475,0.672,1.0199999999999999e-05,0.253,-11.927,0.0533,95.522,0.809,21.0,Led Zeppelin
Presence (Remaster),3VYEHEaUE4Zh38xSQtXCwU,Hots on for Nowhere - Remaster,spotify:track:3VYEHEaUE4Zh38xSQtXCwU,0.0785,0.512,0.894,1.32e-06,0.184,-9.044,0.0576,96.13799999999999,0.75,35.0,Led Zeppelin
Physical Graffiti (1994 Remaster),092ztyofpThkR0vAOEJNtc,In My Time of Dying - 1990 Remaster,spotify:track:092ztyofpThkR0vAOEJNtc,0.13699999999999998,0.33,0.843,0.00586,0.19899999999999998,-10.221,0.0581,101.855,0.474,16.0,Led Zeppelin
Physical Graffiti (1994 Remaster),0qLlsV6ifpyzW2wCWgbHpy,Boogie with Stu - 1993 Remaster,spotify:track:0qLlsV6ifpyzW2wCWgbHpy,0.433,0.63,0.863,0.89,0.0616,-12.140999999999998,0.0459,132.816,0.975,12.0,Led Zeppelin
Physical Graffiti (1994 Remaster),34BFHgkbQ6rtryMdEPhIjM,Black Country Woman - 1993 Remaster,spotify:track:34BFHgkbQ6rtryMdEPhIjM,0.586,0.755,0.746,4.07e-05,0.359,-12.149000000000001,0.0602,127.677,0.614,11.0,Led Zeppelin
Physical Graffiti (1994 Remaster),1NsfPeswtqCPegdM8Ub43y,Sick Again - 1993 Remaster,spotify:track:1NsfPeswtqCPegdM8Ub43y,0.297,0.42100000000000004,0.8740000000000001,0.0623,0.319,-9.702,0.038,113.351,0.61,11.0,Led Zeppelin
Physical Graffiti (Deluxe Edition),4r8AQvzullpWTDpgv70KxD,The Rover - Remaster,spotify:track:4r8AQvzullpWTDpgv70KxD,0.0123,0.618,0.769,0.00829,0.23,-8.012,0.0248,102.678,0.385,40.0,Led Zeppelin
Physical Graffiti (Deluxe Edition),26yQ7ty7PQBHxqSFGoaORp,Boogie with Stu - Remaster,spotify:track:26yQ7ty7PQBHxqSFGoaORp,0.627,0.632,0.927,0.8170000000000001,0.0571,-10.163,0.049,132.722,0.976,32.0,Led Zeppelin
Physical Graffiti (Deluxe Edition),6IBn2H6Axqg4mc4PZW6jRz,Black Country Woman - Remaster,spotify:track:6IBn2H6Axqg4mc4PZW6jRz,0.655,0.759,0.815,1.18e-05,0.159,-9.929,0.052000000000000005,127.569,0.599,32.0,Led Zeppelin
Physical Graffiti (Deluxe Edition),2Kka8ruBg8jCabrZyAVEHS,Houses of the Holy - Rough Mix with Overdubs,spotify:track:2Kka8ruBg8jCabrZyAVEHS,0.467,0.605,0.691,0.742,0.441,-10.57,0.0337,123.288,0.965,49.0,Led Zeppelin
Physical Graffiti (Deluxe Edition),3lXXHpUSHFEl0CDQt4ekJ2,Everybody Makes It Through - In the Light; Early Version / In Transit,spotify:track:3lXXHpUSHFEl0CDQt4ekJ2,0.429,0.521,0.8190000000000001,0.0703,0.29,-9.693999999999999,0.0375,128.54,0.261,30.0,Led Zeppelin
Physical Graffiti (Deluxe Edition),0OYT5PxZXFBMXGjI8OlP4A,Boogie with Stu - Sunset Sound Mix,spotify:track:0OYT5PxZXFBMXGjI8OlP4A,0.233,0.623,0.9440000000000001,0.452,0.21100000000000002,-9.099,0.0359,132.727,0.902,27.0,Led Zeppelin
Houses of the Holy (Deluxe Edition),4YsNkF22bkppExAF3kOTYv,Dancing Days - Remaster,spotify:track:4YsNkF22bkppExAF3kOTYv,0.174,0.556,0.855,0.00381,0.261,-6.901,0.0403,117.24799999999999,0.721,50.0,Led Zeppelin
Houses of the Holy (Deluxe Edition),4VBNcgHRiBZT55hdvRRRbA,The Crunge - Rough Mix - Keys Up,spotify:track:4VBNcgHRiBZT55hdvRRRbA,0.193,0.623,0.804,0.0,0.312,-7.2189999999999985,0.147,112.648,0.8959999999999999,26.0,Led Zeppelin
Houses of the Holy (Deluxe Edition),6pFGE31glbYE6OQMaSHisz,Dancing Days - Rough Mix with Vocal,spotify:track:6pFGE31glbYE6OQMaSHisz,0.16899999999999998,0.599,0.912,1.28e-05,0.152,-7.4460000000000015,0.0481,117.10600000000001,0.608,27.0,Led Zeppelin
Houses of the Holy (Deluxe Edition),6QZnIJMzKGdkUd3AGcHwkv,The Ocean - Working Mix,spotify:track:6QZnIJMzKGdkUd3AGcHwkv,0.11900000000000001,0.541,0.546,0.0421,0.184,-8.847999999999997,0.0545,88.529,0.74,27.0,Led Zeppelin
Houses of the Holy (Remaster),2e61kmae4HhbuS9hYONQ0A,The Song Remains the Same - Remaster,spotify:track:2e61kmae4HhbuS9hYONQ0A,0.0747,0.255,0.815,0.47100000000000003,0.22699999999999998,-8.197000000000001,0.0545,144.549,0.6990000000000001,46.0,Led Zeppelin
Houses of the Holy (Remaster),7IgBLFklu75pp8Y1vphChS,The Crunge - Remaster,spotify:track:7IgBLFklu75pp8Y1vphChS,0.132,0.531,0.7979999999999999,0.0,0.35600000000000004,-8.514,0.14800000000000002,112.609,0.852,44.0,Led Zeppelin
Led Zeppelin IV (Deluxe Edition),3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,spotify:track:3qT4bUD1MaWpGrTwcvguhb,0.396,0.4370000000000001,0.8640000000000001,0.0314,0.242,-7.8420000000000005,0.0904,81.39399999999998,0.7490000000000001,72.0,Led Zeppelin
Led Zeppelin IV (Deluxe Edition),05BTaDBhGylMDjupCczCwC,Misty Mountain Hop - Alternate Mix,spotify:track:05BTaDBhGylMDjupCczCwC,0.0763,0.488,0.892,0.486,0.266,-7.131,0.0496,132.554,0.675,52.0,Led Zeppelin
Led Zeppelin IV (Deluxe Edition),4Y4xWuvM7MKGKxECXfnKtV,Four Sticks - Alternate Mix,spotify:track:4Y4xWuvM7MKGKxECXfnKtV,0.023,0.49,0.924,0.622,0.299,-6.959,0.0658,106.87,0.326,37.0,Led Zeppelin
Led Zeppelin III (Deluxe Edition),6EAjZESPYUq57SSdwygcmE,Celebration Day - Remaster,spotify:track:6EAjZESPYUq57SSdwygcmE,0.0348,0.45299999999999996,0.895,0.00128,0.299,-9.142999999999999,0.0649,128.313,0.446,0.0,Led Zeppelin
Led Zeppelin III (Deluxe Edition),7nQuewpBL7nt0NBpZpGX8M,Out on the Tiles - Remaster,spotify:track:7nQuewpBL7nt0NBpZpGX8M,0.083,0.418,0.9620000000000001,0.00282,0.138,-8.423,0.0567,94.141,0.59,0.0,Led Zeppelin
Led Zeppelin III (Deluxe Edition),7pU6s9SL50ULuzKIBEbnye,Gallows Pole - Remaster,spotify:track:7pU6s9SL50ULuzKIBEbnye,0.125,0.39899999999999997,0.845,0.00109,0.33399999999999996,-8.736,0.0369,105.911,0.359,0.0,Led Zeppelin
Led Zeppelin III (Deluxe Edition),2n1BdOtbXrgeY7xbEaFkoS,The Immigrant Song - Alternate Mix,spotify:track:2n1BdOtbXrgeY7xbEaFkoS,0.0353,0.623,0.8490000000000001,0.109,0.27899999999999997,-10.03,0.0458,113.014,0.746,0.0,Led Zeppelin
Led Zeppelin III (Deluxe Edition),2qaPMkOJJNobWEdXNCjqw8,Bathroom Sound - Track - No Vocal,spotify:track:2qaPMkOJJNobWEdXNCjqw8,0.0267,0.436,0.934,0.898,0.165,-9.935,0.0564,93.699,0.6890000000000001,0.0,Led Zeppelin
Led Zeppelin III (Deluxe Edition),1e2mk13f5lTKmimKGsfUoy,Gallows Pole - Rough Mix,spotify:track:1e2mk13f5lTKmimKGsfUoy,0.125,0.532,0.682,0.0534,0.37,-10.007,0.0357,106.288,0.546,0.0,Led Zeppelin
Led Zeppelin III (Deluxe Edition),5QACosJRRK4Dx93X1y7BlG,Jennings Farm Blues - Rough Mix,spotify:track:5QACosJRRK4Dx93X1y7BlG,0.00936,0.395,0.8859999999999999,0.00625,0.19,-7.5539999999999985,0.0312,108.39,0.7290000000000001,0.0,Led Zeppelin
HAIZ,3Bjr9MzHM7KHk6zq7KvJRN,Love Myself,spotify:track:3Bjr9MzHM7KHk6zq7KvJRN,0.0026,0.617,0.759,0.0,0.42,-6.785,0.0677,122.925,0.324,47.0,Hailee Steinfeld
HAIZ,0yqCB9ZjqXWncbcK0Erb8g,"Flashlight (Sweet Life Mix) - From ""Pitch Perfect 2"" Soundtrack",spotify:track:0yqCB9ZjqXWncbcK0Erb8g,0.313,0.513,0.63,0.0,0.171,-6.3329999999999975,0.0859,148.139,0.297,36.0,Hailee Steinfeld
Mis Manos,3YAnNBdk0uHyakXXzMbNJq,Millones,spotify:track:3YAnNBdk0uHyakXXzMbNJq,0.0624,0.7909999999999999,0.649,0.0,0.184,-2.312,0.276,190.08700000000002,0.951,81.0,Camilo
Mis Manos,4msyEItsAavVb5pZYCuz4n,Tuyo y Mío,spotify:track:4msyEItsAavVb5pZYCuz4n,0.59,0.626,0.535,0.0,0.172,-5.327000000000001,0.0408,77.984,0.848,75.0,Camilo
Mis Manos,6RV9pRLIQiXm3qTGeyQluf,Machu Picchu,spotify:track:6RV9pRLIQiXm3qTGeyQluf,0.397,0.7879999999999999,0.789,0.0,0.226,-2.39,0.124,167.89700000000005,0.867,77.0,Camilo
Mis Manos,338ShIVvBwdw9NjH0pYBHP,5 pa las 12,spotify:track:338ShIVvBwdw9NjH0pYBHP,0.737,0.645,0.639,0.0,0.14,-5.359,0.0455,145.015,0.685,59.0,Camilo
Por Primera Vez,0jT8Nl0shPS8115is0wD2Q,Favorito,spotify:track:0jT8Nl0shPS8115is0wD2Q,0.237,0.606,0.853,0.0,0.251,-2.975,0.0545,178.043,0.8220000000000001,71.0,Camilo
Por Primera Vez,1q1sjzJpUYEkTbA9Uz0qrU,No Te Vayas,spotify:track:1q1sjzJpUYEkTbA9Uz0qrU,0.0872,0.7659999999999999,0.764,0.0,0.163,-2.9960000000000004,0.0776,92.00299999999999,0.818,60.0,Camilo
Dopamina,56hRNcWyNKZ2W5AT60hAe2,Caliente,spotify:track:56hRNcWyNKZ2W5AT60hAe2,0.20800000000000002,0.8590000000000001,0.67,0.00105,0.226,-4.859,0.14800000000000002,96.01299999999999,0.667,57.0,Manuel Turizo
Dopamina,5VzNsUnLmYcRfRfxpQsusa,La Nota,spotify:track:5VzNsUnLmYcRfRfxpQsusa,0.18,0.736,0.632,0.0,0.349,-4.939,0.0648,92.03,0.503,73.0,Manuel Turizo
Dopamina,2MaYHbpwybBOm9CrDBfChl,Cosas Malas,spotify:track:2MaYHbpwybBOm9CrDBfChl,0.11900000000000001,0.773,0.64,0.0,0.17,-4.777,0.207,170.067,0.605,77.0,Manuel Turizo
Dopamina,0GezDrH6eyTLWx8Zyu9W97,Ahora Eh,spotify:track:0GezDrH6eyTLWx8Zyu9W97,0.0612,0.865,0.652,0.0,0.305,-4.658,0.156,96.96700000000001,0.508,59.0,Manuel Turizo
Dopamina,2C4GDtRecp1qTL5ac1Gzsh,Quiereme Mientras se Pueda - Remix,spotify:track:2C4GDtRecp1qTL5ac1Gzsh,0.31,0.6509999999999999,0.755,0.0,0.242,-4.405,0.171,143.781,0.794,56.0,Manuel Turizo
ADN,6DPp7xKJ4WS71HldGA038M,Esperándote,spotify:track:6DPp7xKJ4WS71HldGA038M,0.425,0.6970000000000001,0.648,0.0,0.191,-7.1229999999999976,0.128,186.125,0.313,59.0,Manuel Turizo
ADN,0WpwK09agFbwEUaNrGnXoe,Esclavo de Tus Besos,spotify:track:0WpwK09agFbwEUaNrGnXoe,0.113,0.805,0.6709999999999999,0.0,0.278,-5.316,0.111,90.979,0.522,60.0,Manuel Turizo
ADN,6HGDk2KnjhanC9KKqVdc3N,No Me Conoce,spotify:track:6HGDk2KnjhanC9KKqVdc3N,0.0884,0.727,0.7170000000000001,0.00262,0.16399999999999998,-4.928999999999999,0.11,176.044,0.9009999999999999,51.0,Manuel Turizo
