album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Definitely Maybe (Remastered),2jxsoY3xpw8fydAdh2DULy,Supersonic - Remastered Live,spotify:track:2jxsoY3xpw8fydAdh2DULy,0.0026899999999999997,0.21600000000000005,0.965,0.44,0.685,-3.4939999999999998,0.0984,108.73700000000001,0.11800000000000001,9.0,Oasis
Definitely Maybe (Remastered),70GJM8jQyORo8sWVbt5E59,Supersonic - Remastered Live At Glasgow Tramshed,spotify:track:70GJM8jQyORo8sWVbt5E59,0.00010800000000000001,0.161,0.929,0.943,0.9009999999999999,-2.515,0.0749,109.415,0.293,8.0,Oasis
Definitely Maybe (Remastered),193tvgQqIUTvp6WuUR1sQE,Cigarettes & Alcohol - Remastered Live At Manchester Academy,spotify:track:193tvgQqIUTvp6WuUR1sQE,0.0187,0.34600000000000003,0.998,0.00107,0.396,-1.435,0.0887,128.6,0.0489,6.0,Oasis
Definitely Maybe (Remastered),3nsvxF2RGOHkxljh4xk4CM,Shakermaker - Remastered,spotify:track:3nsvxF2RGOHkxljh4xk4CM,0.0136,0.317,0.9309999999999999,0.12,0.687,-2.661,0.0569,95.919,0.16,24.0,Oasis
Time Flies… (1994 - 2009),7JZRvzXRpZFV8OpZBwDqBL,The Hindu Times,spotify:track:7JZRvzXRpZFV8OpZBwDqBL,1.09e-05,0.41600000000000004,0.9390000000000001,1.05e-05,0.753,-3.247,0.0473,113.926,0.36,27.0,Oasis
Time Flies… (1994 - 2009),4tBT19z3ykqf69HigLXD36,Shakermaker,spotify:track:4tBT19z3ykqf69HigLXD36,0.00893,0.11699999999999999,0.9109999999999999,0.145,0.765,-5.9510000000000005,0.067,191.72400000000002,0.19699999999999998,26.0,Oasis
Time Flies...1994-2009,5NtuKLR7VhHSFbT1lkAtrw,Whatever,spotify:track:5NtuKLR7VhHSFbT1lkAtrw,0.0135,0.264,0.898,0.0323,0.589,-2.911,0.0362,90.70700000000001,0.314,43.0,Oasis
Dig Out Your Soul,2Sr49PY1vTWFQ8gqMMq0gr,Bag It Up,spotify:track:2Sr49PY1vTWFQ8gqMMq0gr,0.000356,0.414,0.893,0.0949,0.602,-2.69,0.0377,90.902,0.345,38.0,Oasis
Stop The Clocks,5vy5D17mK3XU0Pc7odmjsG,Rock 'n' Roll Star,spotify:track:5vy5D17mK3XU0Pc7odmjsG,0.0006519999999999999,0.309,0.973,0.00117,0.551,-2.6639999999999997,0.0722,138.096,0.431,30.0,Oasis
Stop The Clocks,4ImGhMJTXoaaMD1bCXAg8f,Acquiesce,spotify:track:4ImGhMJTXoaaMD1bCXAg8f,0.0206,0.20800000000000002,0.938,0.00133,0.594,-1.806,0.0777,113.35,0.174,29.0,Oasis
Stop The Clocks,4ulgs1HllnoMlsrn86vkmA,Go Let It Out,spotify:track:4ulgs1HllnoMlsrn86vkmA,0.008490000000000001,0.381,0.9159999999999999,7.06e-06,0.617,-3.0410000000000004,0.043,84.05799999999998,0.534,26.0,Oasis
Stop The Clocks,25JmZ3CsKalPP3RwQh6RKS,Morning Glory,spotify:track:25JmZ3CsKalPP3RwQh6RKS,0.069,0.33,0.99,0.00118,0.6859999999999999,-2.127,0.107,136.862,0.0966,28.0,Oasis
Don't Believe The Truth,0ck74tvdjSVbc79hfTB8ym,The Meaning Of Soul,spotify:track:0ck74tvdjSVbc79hfTB8ym,0.0531,0.405,0.9990000000000001,0.0016699999999999998,0.53,-3.07,0.0506,154.905,0.366,32.0,Oasis
Only By The Night,3YvSaCeNvGlFzIU1cFC5mG,Crawl,spotify:track:3YvSaCeNvGlFzIU1cFC5mG,0.000153,0.33399999999999996,0.875,0.0004940000000000001,0.413,-3.798,0.0751,169.426,0.322,55.0,Kings of Leon
Country Grammar (Deluxe Edition),6xTNO9C9uuHxTsi3DnHAnc,Never Let 'Em C U Sweat,spotify:track:6xTNO9C9uuHxTsi3DnHAnc,0.0423,0.821,0.8440000000000001,0.0,0.915,-5.421,0.313,87.68799999999996,0.7040000000000001,14.0,Florida Georgia Line
M.O. (Deluxe Edition),7rbWpbXVwY2DFrZpWYPtVj,Hey Porsche,spotify:track:7rbWpbXVwY2DFrZpWYPtVj,0.136,0.726,0.795,0.0,0.698,-4.6530000000000005,0.028999999999999998,115.995,0.9520000000000001,59.0,Florida Georgia Line
Kanye West Presents Good Music Cruel Summer,7yyXLa0qfOqyR17qfy8cm8,New God Flow.1 - Album Version (Edited),spotify:track:7yyXLa0qfOqyR17qfy8cm8,0.45899999999999996,0.475,0.9490000000000001,0.0,0.722,-3.0410000000000004,0.49,173.797,0.39799999999999996,35.0,Lil Pump
My Beautiful Dark Twisted Fantasy,2gZUPNdnz5Y45eiGxpHGSc,POWER,spotify:track:2gZUPNdnz5Y45eiGxpHGSc,0.0161,0.542,0.914,0.0,0.7440000000000001,-4.747,0.113,153.993,0.5760000000000001,78.0,Lil Pump
My Beautiful Dark Twisted Fantasy,4e5IPJxSGVWPsaxQzdRseN,Who Will Survive In America,spotify:track:4e5IPJxSGVWPsaxQzdRseN,0.228,0.677,0.8420000000000001,0.000684,0.856,-6.1110000000000015,0.36,116.166,0.595,54.0,Lil Pump
My Beautiful Dark Twisted Fantasy,76mzio0HuYMaCfIDd5EU1w,POWER - Album Version (Edited),spotify:track:76mzio0HuYMaCfIDd5EU1w,0.0138,0.534,0.925,0.0,0.7090000000000001,-4.945,0.14,154.072,0.557,48.0,Lil Pump
My Beautiful Dark Twisted Fantasy,65ItjvCQ8Pc1Mw7HGMO1MF,Who Will Survive In America - Album Version (Edited),spotify:track:65ItjvCQ8Pc1Mw7HGMO1MF,0.24100000000000002,0.631,0.831,0.0008179999999999999,0.856,-6.187,0.381,116.669,0.5479999999999999,17.0,Lil Pump
? (Deluxe),73PKn6HXFjGE96Quu8MRWG,Hope - Freestyle,spotify:track:73PKn6HXFjGE96Quu8MRWG,0.8140000000000001,0.529,0.804,0.00313,0.523,-2.338,0.38299999999999995,146.05,0.6829999999999999,39.0,Slipknot
? (Deluxe),2xKWMZcjoIYIyrk66cSh9I,Jah on drums,spotify:track:2xKWMZcjoIYIyrk66cSh9I,0.318,0.48,0.937,0.9420000000000001,0.604,-3.535,0.132,108.844,0.0399,35.0,Slipknot
No Sound Without Silence,2BBzxzDpfHS08xLWU938ef,Breakeven - Live in Tokyo,spotify:track:2BBzxzDpfHS08xLWU938ef,0.0655,0.517,0.8759999999999999,0.0,0.7140000000000001,-5.915,0.0761,93.917,0.484,1.0,The Script
No Sound Without Silence,4vVtfZOX2ew3FXbE2xT3Ec,Superheroes - Live in Tokyo,spotify:track:4vVtfZOX2ew3FXbE2xT3Ec,0.0706,0.387,0.961,0.0,0.6409999999999999,-5.276,0.129,170.761,0.449,1.0,The Script
No Sound Without Silence,7uN5A4qJcsQVdtL8kBJNBs,The Man Who Can't Be Moved - Live in Tokyo,spotify:track:7uN5A4qJcsQVdtL8kBJNBs,0.377,0.5539999999999999,0.8370000000000001,0.0,0.9740000000000001,-5.831,0.0474,99.93,0.47600000000000003,1.0,The Script
No Sound Without Silence,51N5hR4Z48hA3FOyT2ZzKR,The Energy Never Dies - Live in Tokyo,spotify:track:51N5hR4Z48hA3FOyT2ZzKR,0.0872,0.428,0.914,0.0,0.677,-5.476,0.122,138.452,0.225,0.0,The Script
No Sound Without Silence,0zVz7Pfppo5I0otc5MHSL7,For the First Time - Live in Tokyo,spotify:track:0zVz7Pfppo5I0otc5MHSL7,0.11900000000000001,0.46399999999999997,0.8190000000000001,0.0,0.927,-5.6720000000000015,0.0297,87.735,0.581,0.0,The Script
No Sound Without Silence,7EuL7IxlkpUyGYlonBYNZb,Hall of Fame - Live in Tokyo,spotify:track:7EuL7IxlkpUyGYlonBYNZb,0.0146,0.348,0.9670000000000001,0.0,0.922,-4.849,0.204,85.242,0.521,2.0,The Script
#3 Deluxe Version,0Sayb1EWTywPttwJo7zjBt,Six Degrees of Separation,spotify:track:0Sayb1EWTywPttwJo7zjBt,0.156,0.517,0.828,0.0,0.9009999999999999,-4.223,0.0493,147.95600000000005,0.516,57.0,The Script
#3 Deluxe Version,2hFw7EzB1g8QGunPJjBjrh,"Breakeven - Live At The Aviva Stadium, Dublin",spotify:track:2hFw7EzB1g8QGunPJjBjrh,0.000817,0.35700000000000004,0.9229999999999999,0.00297,0.9259999999999999,-3.407,0.0392,94.12299999999999,0.314,35.0,The Script
#3 Deluxe Version,2xMVakxkbsjd8KI6QmG79Q,"The Man Who Can't Be Moved - Live At The Aviva Stadium, Dublin",spotify:track:2xMVakxkbsjd8KI6QmG79Q,0.278,0.371,0.892,0.000556,0.615,-3.903,0.0444,99.895,0.307,38.0,The Script
The Script,4RfGeVDrON1JJWtWOyn8wQ,Before The Worst,spotify:track:4RfGeVDrON1JJWtWOyn8wQ,0.135,0.5920000000000001,0.9209999999999999,0.0,0.649,-4.226,0.0463,115.08200000000001,0.396,4.0,The Script
The Script,2mBECffUg33Rxpt8SNF4H1,We Cry - Live Mix,spotify:track:2mBECffUg33Rxpt8SNF4H1,0.0633,0.436,0.912,0.0,0.937,-5.62,0.156,92.132,0.611,0.0,The Script
The Script,7D3woUaa3J2wCsVy3pSbXH,Before the Worst,spotify:track:7D3woUaa3J2wCsVy3pSbXH,0.122,0.602,0.919,0.0,0.6920000000000001,-4.204,0.0427,115.07700000000001,0.39299999999999996,46.0,The Script
Jason Mraz's Beautiful Mess: Live on Earth,43yC2ACkinYwJUVAhtfjdK,"Traveler / Make It Mine - Live at the Charter One Pavilion, Chicago, IL, 8/13/2009",spotify:track:43yC2ACkinYwJUVAhtfjdK,0.0518,0.353,0.903,0.0,0.966,-3.0869999999999997,0.11,148.95600000000005,0.537,42.0,Jason Mraz
Jason Mraz's Beautiful Mess: Live on Earth,3dNwY3KkwKnSeDvXnn4ySv,"Coyotes - Live at the Charter One Pavilion, Chicago, IL, 8/13/2009",spotify:track:3dNwY3KkwKnSeDvXnn4ySv,0.26899999999999996,0.46299999999999997,0.8270000000000001,0.0,0.956,-4.07,0.0599,98.10799999999999,0.23800000000000002,28.0,Jason Mraz
Jason Mraz's Beautiful Mess: Live on Earth,7cw2GaSOEg1VCwHlo6CYzk,"Only Human - Live at the Charter One Pavilion, Chicago, IL, 8/13/2009",spotify:track:7cw2GaSOEg1VCwHlo6CYzk,0.12,0.41200000000000003,0.81,0.0,0.9690000000000001,-3.5210000000000004,0.0489,147.822,0.596,27.0,Jason Mraz
Jason Mraz's Beautiful Mess: Live on Earth,6nRoGs2NWVeYO1pGSxoDLY,"The Remedy (I Won't Worry) - Live at the Charter One Pavilion, Chicago, IL, 8/13/2009",spotify:track:6nRoGs2NWVeYO1pGSxoDLY,0.0832,0.4970000000000001,0.882,0.0,0.929,-4.047,0.0658,87.27,0.737,31.0,Jason Mraz
Jason Mraz's Beautiful Mess: Live on Earth,1mqYfgGCRADYVJ7YzTKi8t,"The Dynamo of Volition - Live at the Charter One Pavilion, Chicago, IL, 8/13/2009",spotify:track:1mqYfgGCRADYVJ7YzTKi8t,0.15,0.479,0.9470000000000001,0.0,0.9109999999999999,-2.827,0.162,115.77799999999999,0.48100000000000004,27.0,Jason Mraz
Jason Mraz's Beautiful Mess: Live on Earth,5LNSYZlWrsOxwNRBb4tipL,"Copchase - Live at the Charter One Pavilion, Chicago, IL, 8/13/2009",spotify:track:5LNSYZlWrsOxwNRBb4tipL,0.0025,0.424,0.919,0.105,0.695,-3.4210000000000003,0.096,135.204,0.41100000000000003,29.0,Jason Mraz
Jason Mraz's Beautiful Mess: Live on Earth,7zV6lcEbkYnRIlztJR14hK,"All Night Long - Live at the Charter One Pavilion, Chicago, IL, 8/13/2009",spotify:track:7zV6lcEbkYnRIlztJR14hK,0.0987,0.439,0.838,0.0,0.9209999999999999,-4.013999999999999,0.0884,108.515,0.593,36.0,Jason Mraz
Jason Mraz's Beautiful Mess: Live on Earth,5OpLlRepZxc5LIS48Cfogg,"Butterfly - Live at the Charter One Pavilion, Chicago, IL, 8/13/2009",spotify:track:5OpLlRepZxc5LIS48Cfogg,0.122,0.42,0.917,0.0,0.972,-3.2460000000000004,0.0972,109.59100000000001,0.562,29.0,Jason Mraz
"Tonight, Not Again: Jason Mraz Live at the Eagles Ballroom",3X7lLRlTXL9u4flu5D7bTo,"Not so Usual - Live at the Eagles Ballroom, Milwaukee, WI, 10/28/2003",spotify:track:3X7lLRlTXL9u4flu5D7bTo,0.126,0.33899999999999997,0.8320000000000001,0.0,0.9329999999999999,-5.188,0.0717,202.013,0.515,22.0,Jason Mraz
"Tonight, Not Again: Jason Mraz Live at the Eagles Ballroom",36tgkinADDs5k9vjygXR9k,"Dialogue - Live at the Eagles Ballroom, Milwaukee, WI, 10/28/2003",spotify:track:36tgkinADDs5k9vjygXR9k,0.877,0.331,0.893,0.0,0.927,-8.522,0.8240000000000001,84.947,0.153,17.0,Jason Mraz
"Tonight, Not Again: Jason Mraz Live at the Eagles Ballroom",4Z9RrdTNfFBhHOtdDSf1Nm,"No Doubling Back - Live at the Eagles Ballroom, Milwaukee, WI, 10/28/2003",spotify:track:4Z9RrdTNfFBhHOtdDSf1Nm,0.634,0.444,0.8490000000000001,7.08e-06,0.9420000000000001,-6.602,0.0502,115.251,0.16399999999999998,22.0,Jason Mraz
"Tonight, Not Again: Jason Mraz Live at the Eagles Ballroom",3IdJQNgSGRR9RSuyU8elU6,"Common Pleasure - Live at the Eagles Ballroom, Milwaukee, WI, 10/28/2003",spotify:track:3IdJQNgSGRR9RSuyU8elU6,0.201,0.4370000000000001,0.932,2.45e-06,0.835,-5.3389999999999995,0.0745,123.417,0.466,19.0,Jason Mraz
"Tonight, Not Again: Jason Mraz Live at the Eagles Ballroom",6687oL9h4f22w8mX1XBrF8,Curbside Prophet - Live,spotify:track:6687oL9h4f22w8mX1XBrF8,0.207,0.488,0.922,0.0,0.981,-4.732,0.0979,96.21700000000001,0.607,22.0,Jason Mraz
"Tonight, Not Again: Jason Mraz Live at the Eagles Ballroom",2xADcO9PNYl9nZSiLVeAea,"No Stopping Us - Live at the Eagles Ballroom, Milwaukee, WI, 10/28/2003",spotify:track:2xADcO9PNYl9nZSiLVeAea,0.18600000000000005,0.377,0.8740000000000001,0.0,0.976,-4.28,0.0815,118.939,0.344,20.0,Jason Mraz
"Tonight, Not Again: Jason Mraz Live at the Eagles Ballroom",6KwJvvGEAAGZqI3QyOdAJc,"The Remedy (I Won't Worry) - Live at the Eagles Ballroom, Milwaukee, WI, 10/28/2003",spotify:track:6KwJvvGEAAGZqI3QyOdAJc,0.348,0.47700000000000004,0.94,0.0,0.97,-4.445,0.0718,105.109,0.466,25.0,Jason Mraz
"Tonight, Not Again: Jason Mraz Live at the Eagles Ballroom",3CqUvq23J0XH8SrlMJg5rB,"Too Much Food - Live at the Eagles Ballroom, Milwaukee, WI, 10/28/2003",spotify:track:3CqUvq23J0XH8SrlMJg5rB,0.22,0.307,0.9740000000000001,0.0,0.978,-4.1739999999999995,0.19899999999999998,107.84299999999999,0.382,18.0,Jason Mraz
The Rarities Collection,3wZAw2JgVeaRFAL1muCB1H,Keep The Faith,spotify:track:3wZAw2JgVeaRFAL1muCB1H,0.0167,0.349,0.8909999999999999,0.00032,0.941,-8.356,0.0772,119.473,0.344,10.0,Bon Jovi
The Rarities Collection,7w5N2UMEJ6c51tVxNNQlsS,I'll Sleep When I'm Dead,spotify:track:7w5N2UMEJ6c51tVxNNQlsS,0.5479999999999999,0.302,0.9009999999999999,0.0,0.934,-2.7889999999999997,0.0392,136.446,0.58,9.0,Bon Jovi
The Rarities Collection,060EbekVe88oybwTh9MfwX,Someday I'll Be Saturday Night,spotify:track:060EbekVe88oybwTh9MfwX,0.35100000000000003,0.42,0.8320000000000001,0.0,0.769,-2.892,0.0335,136.85399999999998,0.499,10.0,Bon Jovi
The Rarities Collection,6RyP5gv3kJZeW6eTNpeUa0,Helter Skelter,spotify:track:6RyP5gv3kJZeW6eTNpeUa0,0.24600000000000002,0.114,0.951,0.0,0.515,-5.541,0.0631,170.075,0.21899999999999997,9.0,Bon Jovi
The Rarities Collection,2ARrXyJM6wJV9lLe0zaBGd,Hey God,spotify:track:2ARrXyJM6wJV9lLe0zaBGd,0.34600000000000003,0.191,0.895,0.0002220000000000001,0.988,-5.4270000000000005,0.0777,134.876,0.314,8.0,Bon Jovi
This House Is Not For Sale (Live From The London Palladium),2i7vjApy25wdbZWHAvAaGM,Living With The Ghost - Live From The London Palladium,spotify:track:2i7vjApy25wdbZWHAvAaGM,0.00021,0.40700000000000003,0.873,7.96e-05,0.9790000000000001,-6.496,0.0599,128.83,0.44799999999999995,22.0,Bon Jovi
This House Is Not For Sale (Live From The London Palladium),444zbUam6qDxyXt0xp5cXY,Knockout - Live From The London Palladium,spotify:track:444zbUam6qDxyXt0xp5cXY,0.00662,0.523,0.884,4.93e-05,0.696,-5.506,0.0732,138.102,0.455,22.0,Bon Jovi
This House Is Not For Sale (Live From The London Palladium),4unKLI7od1EkMrofONtwgM,Born Again Tomorrow - Live From The London Palladium,spotify:track:4unKLI7od1EkMrofONtwgM,0.000641,0.465,0.934,8.69e-06,0.7959999999999999,-5.561,0.0482,126.91799999999999,0.47100000000000003,22.0,Bon Jovi
This House Is Not For Sale (Live From The London Palladium),7J2VFJ340VwyhHPhkJg7Cn,New Year's Day - Live From The London Palladium,spotify:track:7J2VFJ340VwyhHPhkJg7Cn,0.000254,0.37,0.835,0.00609,0.8809999999999999,-5.956,0.0588,136.326,0.34600000000000003,20.0,Bon Jovi
This House Is Not For Sale (Live From The London Palladium),0jqgeorxyyZF8K6Trf2T9O,God Bless This Mess - Live From The London Palladium,spotify:track:0jqgeorxyyZF8K6Trf2T9O,0.000698,0.511,0.925,0.0,0.735,-5.638,0.048,120.615,0.64,20.0,Bon Jovi
This House Is Not For Sale (Live From The London Palladium),5drN0lMc6WYmAZPHAISNK0,All Hail The King - Live From The London Palladium,spotify:track:5drN0lMc6WYmAZPHAISNK0,0.00424,0.345,0.802,3.1e-06,0.469,-8.279,0.105,144.84,0.43,19.0,Bon Jovi
This House Is Not For Sale (Live From The London Palladium),7fM86sZSBPhJBJ2f6KSUuX,We Don't Run - Live From The London Palladium,spotify:track:7fM86sZSBPhJBJ2f6KSUuX,0.011000000000000001,0.373,0.917,0.0,0.946,-5.04,0.0495,155.734,0.34299999999999997,22.0,Bon Jovi
The Circle [Tour Edition],5xax8EsB9pmhzcquQwDCem,In These Arms [Live At Madison Square Garden] - Bonus Track,spotify:track:5xax8EsB9pmhzcquQwDCem,0.00504,0.306,0.845,3.33e-06,0.9470000000000001,-5.872000000000001,0.0402,124.58,0.27399999999999997,8.0,Bon Jovi
The Circle [Tour Edition],2ScaA6GtaaWS0zJyQod7Cm,I'll Sleep When I'm Dead [Live At Madison Square Garden] - Bonus Track,spotify:track:2ScaA6GtaaWS0zJyQod7Cm,0.00235,0.503,0.96,0.000443,0.584,-5.324,0.0409,126.71799999999999,0.789,4.0,Bon Jovi
Spring Break...Here To Party,1DjqOYQBYFJq09rCh8rUiM,Shore Thing,spotify:track:1DjqOYQBYFJq09rCh8rUiM,0.00473,0.588,0.8759999999999999,0.0011300000000000001,0.763,-4.598,0.0333,138.017,0.813,39.0,Luke Bryan
Spring Break...Here To Party,0qlAsHgcSXHw66XjBVrzli,Sorority Girl,spotify:track:0qlAsHgcSXHw66XjBVrzli,0.0616,0.625,0.872,0.0,0.44299999999999995,-4.277,0.0526,125.949,0.665,41.0,Luke Bryan
I'll Stay Me,4xfezXafYzsy7G4KfXQ9G5,Country Man,spotify:track:4xfezXafYzsy7G4KfXQ9G5,0.031,0.7390000000000001,0.836,0.0,0.494,-4.433,0.0307,120.001,0.858,51.0,Luke Bryan
Glee Sings The Beatles,7BFhoyG78sIEUgIqksAiDm,Got To Get You Into My Life (Glee Cast Version),spotify:track:7BFhoyG78sIEUgIqksAiDm,0.287,0.532,0.848,0.0,0.701,-5.275,0.0704,135.998,0.659,38.0,Glee Cast
"Glee: The Music, The Christmas Album Vol. 3",0E8eAVCGmOk78xebmDEBfF,Feliz Navidad (Glee Cast Version),spotify:track:0E8eAVCGmOk78xebmDEBfF,0.109,0.493,0.929,0.0,0.508,-4.671,0.0574,165.058,0.909,31.0,Glee Cast
"Glee: The Music, Season 4 Volume 1",01hzSkNrbt10n7GaEulntu,Everybody Talks (Glee Cast Version),spotify:track:01hzSkNrbt10n7GaEulntu,0.00018600000000000002,0.495,0.8909999999999999,0.0,0.475,-4.266,0.0383,155.075,0.735,51.0,Glee Cast
"Glee: The Music, The Graduation Album",1QPmQ34WJ0PB9QdbkPV5Nq,School's Out (Glee Cast Version),spotify:track:1QPmQ34WJ0PB9QdbkPV5Nq,0.0446,0.489,0.8340000000000001,1.64e-05,0.655,-5.098,0.0394,135.002,0.385,33.0,Glee Cast
"Glee: The Music, The Christmas Album Volume 2",0sjqNUo0kCODcRZ0BIGUti,All I Want For Christmas Is You,spotify:track:0sjqNUo0kCODcRZ0BIGUti,0.0272,0.29,0.945,0.000595,0.67,-2.94,0.11599999999999999,147.207,0.21100000000000002,33.0,Glee Cast
Glee The 3D Concert Movie (Motion Picture Soundtrack),1qOGxVvgn7BkMl6hVxmqND,Don't Stop Believin' (Glee Cast Concert Version),spotify:track:1qOGxVvgn7BkMl6hVxmqND,0.0741,0.4270000000000001,0.877,1.44e-06,0.972,-6.3020000000000005,0.0739,123.912,0.264,26.0,Glee Cast
Glee The 3D Concert Movie (Motion Picture Soundtrack),2zphznHEwLRNCC6P1lJoIX,Dog Days Are Over (Glee Cast Concert Version),spotify:track:2zphznHEwLRNCC6P1lJoIX,0.312,0.38299999999999995,0.812,4.17e-06,0.741,-5.6960000000000015,0.0683,150.06,0.35700000000000004,23.0,Glee Cast
Glee The 3D Concert Movie (Motion Picture Soundtrack),2AZng4FjjurxDHGDOx5z6Z,Sing (Glee Cast Concert Version),spotify:track:2AZng4FjjurxDHGDOx5z6Z,0.0187,0.539,0.945,0.0,0.867,-4.897,0.0686,111.012,0.268,21.0,Glee Cast
Glee The 3D Concert Movie (Motion Picture Soundtrack),71WLu8I7YigziuM35wmsup,Fat Bottomed Girls (Glee Cast Concert Version),spotify:track:71WLu8I7YigziuM35wmsup,0.0112,0.392,0.892,0.0,0.733,-5.226,0.0546,90.156,0.413,20.0,Glee Cast
Glee The 3D Concert Movie (Motion Picture Soundtrack),58Q3bM45iawA7RaPJY5c3S,Born This Way (Glee Cast Concert Version),spotify:track:58Q3bM45iawA7RaPJY5c3S,0.00016299999999999998,0.51,0.9390000000000001,0.0107,0.9490000000000001,-6.039,0.0945,123.99700000000001,0.175,23.0,Glee Cast
Glee The 3D Concert Movie (Motion Picture Soundtrack),6WrtyVY9CgbXi8TbAOr3KH,Firework (Glee Cast Concert Version),spotify:track:6WrtyVY9CgbXi8TbAOr3KH,0.0231,0.532,0.875,0.0,0.946,-6.057,0.0543,124.05799999999999,0.397,23.0,Glee Cast
Glee The 3D Concert Movie (Motion Picture Soundtrack),1mClbslLeKgp3zwl3ddgl9,Raise Your Glass (Glee Cast Concert Version),spotify:track:1mClbslLeKgp3zwl3ddgl9,0.157,0.56,0.887,0.0,0.9390000000000001,-6.597,0.0818,121.919,0.353,22.0,Glee Cast
Glee The 3D Concert Movie (Motion Picture Soundtrack),5EY7hFxVuWLrzLQUlE2fbO,"River Deep, Mountain High (Glee Cast Concert Version)",spotify:track:5EY7hFxVuWLrzLQUlE2fbO,0.0114,0.33799999999999997,0.94,0.00734,0.882,-4.7,0.13,168.113,0.401,24.0,Glee Cast
Glee The 3D Concert Movie (Motion Picture Soundtrack),7xdMHkLSF7zRRmml8BWunV,Forget You (Glee Cast Concert Version) (feat. Gwyneth Paltrow),spotify:track:7xdMHkLSF7zRRmml8BWunV,0.177,0.5710000000000001,0.9470000000000001,0.0,0.9,-4.695,0.0806,127.411,0.585,23.0,Glee Cast
Glee The 3D Concert Movie (Motion Picture Soundtrack),4G8sGNGQwL0QW9mSDBchGA,Valerie (Glee Cast Concert Version),spotify:track:4G8sGNGQwL0QW9mSDBchGA,0.00193,0.598,0.97,0.0,0.772,-5.086,0.053,106.97399999999999,0.48100000000000004,26.0,Glee Cast
Glee The 3D Concert Movie (Motion Picture Soundtrack),2JSRJPIj8bIekSrav3Hs3Y,Loser Like Me (Glee Cast Concert Version),spotify:track:2JSRJPIj8bIekSrav3Hs3Y,0.0223,0.601,0.968,0.0,0.897,-5.162000000000001,0.133,105.97399999999999,0.319,25.0,Glee Cast
Glee The 3D Concert Movie (Motion Picture Soundtrack),05wRpBHnbs5xsz8UhRZz3x,Safety Dance (Glee Cast Concert Version),spotify:track:05wRpBHnbs5xsz8UhRZz3x,0.0389,0.609,0.9470000000000001,0.0,0.956,-5.8229999999999995,0.165,105.012,0.188,20.0,Glee Cast
Glee The 3D Concert Movie (Motion Picture Soundtrack),7tbsrhwulcQnZSjJV4XWDQ,Somebody To Love (Glee Cast Concert Version),spotify:track:7tbsrhwulcQnZSjJV4XWDQ,0.0283,0.4270000000000001,0.92,0.000126,0.9309999999999999,-5.67,0.0643,117.006,0.34,24.0,Glee Cast
"Glee: The Music, Volume 5",0cTVLJR99l1ZCIwjdESHqW,Do You Wanna Touch Me (Oh Yeah) (Glee Cast Version) (feat. Gwyneth Paltrow),spotify:track:0cTVLJR99l1ZCIwjdESHqW,0.0008410000000000001,0.626,0.804,0.0,0.5429999999999999,-3.5860000000000003,0.0553,126.97200000000001,0.63,43.0,Glee Cast
"Glee: The Music, Volume 4",4szcG1nYM1k4r7cu1sa5o0,Stronger (Glee Cast Version),spotify:track:4szcG1nYM1k4r7cu1sa5o0,0.0266,0.647,0.847,0.0,0.55,-4.958,0.057,108.072,0.595,41.0,Glee Cast
Between Two Lungs,2eovlgeUHNixXIKLT8u8rj,You've Got The Dirtee Love - Live At The Brit Awards / 2010,spotify:track:2eovlgeUHNixXIKLT8u8rj,0.478,0.6,0.9159999999999999,0.0,0.965,-4.681,0.0973,117.32,0.444,54.0,Florence + The Machine
Between Two Lungs,3dJGO9sEp5zcaL2V5tb261,Strangeness And Charm - Live From Hammersmith Apollo / 2010,spotify:track:3dJGO9sEp5zcaL2V5tb261,0.071,0.47,0.9590000000000001,1.3699999999999998e-05,0.935,-2.8310000000000004,0.0675,146.048,0.354,28.0,Florence + The Machine
Between Two Lungs,2p7oVpTMwJJ8psRVFApjWC,Swimming - Live From Hammersmith Apollo / 2010,spotify:track:2p7oVpTMwJJ8psRVFApjWC,0.172,0.563,0.9309999999999999,0.0,0.9329999999999999,-4.334,0.21,112.66799999999999,0.293,29.0,Florence + The Machine
A Decade of Destruction Vol. 2,3GqY1zicb0hlhjnY4ujlMy,Wash It All Away (Joe Hahn Remix),spotify:track:3GqY1zicb0hlhjnY4ujlMy,0.000591,0.649,0.9570000000000001,2.2e-05,0.618,-5.777,0.163,124.5,0.639,34.0,Five Finger Death Punch
F8,2RyS4O0bhU3MLnjlKCsjSb,F8,spotify:track:2RyS4O0bhU3MLnjlKCsjSb,0.0269,0.243,0.91,0.951,0.574,-8.28,0.0614,166.048,0.40399999999999997,49.0,Five Finger Death Punch
And Justice for None (Deluxe),13guv6JxFZ04Gok9YRVu5O,Bloody,spotify:track:13guv6JxFZ04Gok9YRVu5O,0.009859999999999999,0.499,0.973,0.0,0.865,-6.138999999999999,0.147,170.108,0.44799999999999995,43.0,Five Finger Death Punch
The Wrong Side Of Heaven & The Righteous Side Of Hell Vol.2,7rUPaptEWB7g2msCo5CzZa,Matter Of Time,spotify:track:7rUPaptEWB7g2msCo5CzZa,1.0800000000000003e-05,0.537,0.9940000000000001,4.47e-05,0.446,-3.85,0.163,116.029,0.306,1.0,Five Finger Death Punch
