album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Love In The Future (Expanded Edition),3U4isOIWM3VvDubwSI3y7a,All of Me,spotify:track:3U4isOIWM3VvDubwSI3y7a,0.922,0.42200000000000004,0.264,0.0,0.132,-7.064,0.0322,119.93,0.331,86.0,John Legend
Love In The Future (Expanded Edition),37XoUirsSqwmJG9cyBhznJ,Dreams,spotify:track:37XoUirsSqwmJG9cyBhznJ,0.937,0.309,0.33,0.0018,0.109,-9.661,0.0355,74.642,0.457,37.0,John Legend
Love In The Future (Expanded Edition),7tJRs2UPalK0XWwkQ4e73I,Angel (Interlude) (feat. Stacy Barthe),spotify:track:7tJRs2UPalK0XWwkQ4e73I,0.223,0.607,0.539,1.18e-05,0.17300000000000001,-8.804,0.0715,81.021,0.51,35.0,John Legend
Love In The Future (Expanded Edition),55nlbqqFVnSsArIeYSQlqx,You & I (Nobody in the World),spotify:track:55nlbqqFVnSsArIeYSQlqx,0.129,0.456,0.342,0.0,0.124,-8.162,0.0283,84.087,0.22399999999999998,65.0,John Legend
Love In The Future (Expanded Edition),1cR4aNHFDCVESzt8HhxO17,Caught Up,spotify:track:1cR4aNHFDCVESzt8HhxO17,0.20800000000000002,0.5539999999999999,0.609,1.1e-05,0.0953,-7.197,0.0266,81.212,0.41,36.0,John Legend
Love In The Future (Expanded Edition),4jMmMxVZIK6Tykoa3ehmAZ,So Gone,spotify:track:4jMmMxVZIK6Tykoa3ehmAZ,0.2,0.313,0.593,0.0,0.0869,-7.024,0.0499,80.455,0.452,35.0,John Legend
Wake Up!,6HwUwxon7QjBIf75SCz2QD,Compared to What,spotify:track:6HwUwxon7QjBIf75SCz2QD,0.0129,0.74,0.758,0.0878,0.115,-5.63,0.0974,94.169,0.956,35.0,John Legend
Wake Up!,6Y61YHqGY7SNGOHqlOwyBu,Wholy Holy,spotify:track:6Y61YHqGY7SNGOHqlOwyBu,0.907,0.361,0.374,0.000188,0.0813,-8.934,0.0295,110.802,0.321,25.0,John Legend
Wake Up!,7vNqOnzzvwWoBXnKhrTZCM,I Can't Write Left Handed,spotify:track:7vNqOnzzvwWoBXnKhrTZCM,0.248,0.446,0.5589999999999999,0.000227,0.069,-6.8320000000000025,0.0503,72.07600000000002,0.48200000000000004,26.0,John Legend
Evolver,7qzxYfznGcwVUemSxhwCZY,Everybody Knows,spotify:track:7qzxYfznGcwVUemSxhwCZY,0.00495,0.609,0.541,0.0,0.105,-5.4579999999999975,0.0287,89.97,0.455,45.0,John Legend
Evolver,767PVupkn44LW4Mt9ZpKAV,Take Me Away,spotify:track:767PVupkn44LW4Mt9ZpKAV,0.41200000000000003,0.732,0.642,0.0,0.135,-6.148,0.0573,89.98299999999998,0.758,42.0,John Legend
Evolver,4jWNwr5r9emJVwNeYCgJY7,If You're Out There,spotify:track:4jWNwr5r9emJVwNeYCgJY7,0.196,0.525,0.607,0.0,0.0627,-7.061,0.0342,95.00200000000001,0.157,33.0,John Legend
Once Again,1wvWU8XdhyGrQamm8CTkvU,Show Me,spotify:track:1wvWU8XdhyGrQamm8CTkvU,0.76,0.633,0.444,6.409999999999999e-05,0.13699999999999998,-9.05,0.0255,94.086,0.237,37.0,John Legend
Once Again,5jVjKCGYUvnikPZJ4BQuVD,King & Queen (feat. Mary J. Blige),spotify:track:5jVjKCGYUvnikPZJ4BQuVD,0.0619,0.485,0.71,1.69e-06,0.0965,-7.995,0.126,87.61200000000002,0.601,31.0,John Legend
Once Again,2CMIRqcGe12yk31DGrnqCo,Maxine,spotify:track:2CMIRqcGe12yk31DGrnqCo,0.184,0.7490000000000001,0.594,6.709999999999999e-05,0.0878,-10.597999999999999,0.0423,120.88600000000001,0.835,33.0,John Legend
Get Lifted,3LseNcp6UMRfQAyuzs5RlV,Prelude,spotify:track:3LseNcp6UMRfQAyuzs5RlV,0.9420000000000001,0.524,0.191,1.75e-06,0.139,-15.663,0.038,65.01899999999999,0.508,38.0,John Legend
Get Lifted,3zQGmJ4k3JeqwAjfrEcwHp,Number One (feat. Kanye West),spotify:track:3zQGmJ4k3JeqwAjfrEcwHp,0.0106,0.687,0.843,0.0,0.0957,-5.65,0.204,87.913,0.77,44.0,John Legend
Get Lifted,4xFfDqhvO8Xkl60MmlvzaC,I Can Change (feat. Snoop Dogg),spotify:track:4xFfDqhvO8Xkl60MmlvzaC,0.292,0.66,0.7909999999999999,0.0281,0.0818,-6.386,0.0752,80.21600000000002,0.735,39.0,John Legend
Get Lifted,2ZA4uMlSZjaoWGFqP1tsLI,Ordinary People,spotify:track:2ZA4uMlSZjaoWGFqP1tsLI,0.9279999999999999,0.469,0.132,0.0,0.0873,-14.001,0.0798,66.98899999999999,0.36,67.0,John Legend
Get Lifted,3pMeeexPQtUH65oBdPQtfi,Refuge (When It's Cold Outside),spotify:track:3pMeeexPQtUH65oBdPQtfi,0.413,0.491,0.518,0.000125,0.162,-10.443,0.129,83.25200000000002,0.51,39.0,John Legend
MALA SANTA,5q4VCiu0mpLX3ObuZ77CYc,24/7,spotify:track:5q4VCiu0mpLX3ObuZ77CYc,0.0486,0.887,0.633,1.1599999999999999e-05,0.109,-4.075,0.0896,91.99,0.892,55.0,Becky G
MALA SANTA,1x3up3nu4wFC1PCKpxddgh,SI SI,spotify:track:1x3up3nu4wFC1PCKpxddgh,0.141,0.902,0.65,0.0533,0.125,-3.678,0.0443,100.979,0.7290000000000001,44.0,Becky G
MALA SANTA,5toFwwO0qh5MwDXuPYRLe2,MEJOR ASÍ,spotify:track:5toFwwO0qh5MwDXuPYRLe2,0.102,0.747,0.736,0.000241,0.138,-4.655,0.157,89.905,0.853,48.0,Becky G
MALA SANTA,6qvTyqt6PDlkAbsRRv55xo,NO TE PERTENEZCO,spotify:track:6qvTyqt6PDlkAbsRRv55xo,0.2,0.9079999999999999,0.5710000000000001,3.63e-06,0.0978,-7.395,0.0899,94.99,0.708,47.0,Becky G
MALA SANTA,65tCqCMNr7tGPSAWFVGvat,ME ACOSTUMBRÉ,spotify:track:65tCqCMNr7tGPSAWFVGvat,0.0783,0.868,0.628,0.000113,0.11599999999999999,-4.477,0.125,91.012,0.618,48.0,Becky G
MALA SANTA,62vDrkBEyJYEOFj1ScBqM7,Sin Pijama,spotify:track:62vDrkBEyJYEOFj1ScBqM7,0.35200000000000004,0.7879999999999999,0.745,4.5600000000000004e-05,0.0973,-4.417,0.0448,94.00200000000001,0.79,66.0,Becky G
MALA SANTA,2AY1UAimvTqjJC8vDJsOyy,Mayores,spotify:track:2AY1UAimvTqjJC8vDJsOyy,0.145,0.745,0.836,0.00314,0.11599999999999999,-4.336,0.0444,96.993,0.8740000000000001,68.0,Becky G
In My Defense,7bn4QtVzHCzjSxxAWdPMuD,Thanks I Get,spotify:track:7bn4QtVzHCzjSxxAWdPMuD,0.0113,0.8759999999999999,0.5870000000000001,0.000307,0.11900000000000001,-10.280999999999999,0.193,82.51100000000002,0.528,42.0,Rita Ora
Reclassified,07qEhQeZpeCjzDG7FmZtd6,We In This Bitch,spotify:track:07qEhQeZpeCjzDG7FmZtd6,0.0534,0.75,0.5329999999999999,0.0,0.146,-8.779,0.253,96.976,0.318,32.0,Rita Ora
Reclassified,6iAQHemp1D2VSSPk74Dor3,Trouble,spotify:track:6iAQHemp1D2VSSPk74Dor3,0.0948,0.96,0.6990000000000001,0.0,0.0812,-3.804,0.132,106.009,0.6729999999999999,56.0,Rita Ora
Reclassified,2q2ukZbOCQaFcN3M34RhZ3,Heavy Crown,spotify:track:2q2ukZbOCQaFcN3M34RhZ3,0.22399999999999998,0.6859999999999999,0.5920000000000001,0.0,0.10800000000000001,-4.7810000000000015,0.0555,76.708,0.26899999999999996,40.0,Rita Ora
Reclassified,2sio2uJ8L4sZErvVGORKUt,We In This,spotify:track:2sio2uJ8L4sZErvVGORKUt,0.0574,0.759,0.508,0.0,0.141,-8.91,0.24600000000000002,97.00200000000001,0.331,8.0,Rita Ora
The New Classic (Deluxe Version),4xX0gBAHpvMW8TyPSXjDzC,Impossible Is Nothing,spotify:track:4xX0gBAHpvMW8TyPSXjDzC,0.154,0.413,0.603,0.0,0.11599999999999999,-6.601,0.126,77.46300000000002,0.39799999999999996,32.0,Rita Ora
The New Classic (Deluxe Version),4TMW2Cr5nv5uBx7TZJNSbm,Rolex,spotify:track:4TMW2Cr5nv5uBx7TZJNSbm,0.19399999999999998,0.539,0.601,0.0,0.136,-6.5360000000000005,0.299,87.42399999999998,0.537,34.0,Rita Ora
The New Classic (Deluxe Version),58yxc3WT1J8wEhRcfc1nO2,Just Askin',spotify:track:58yxc3WT1J8wEhRcfc1nO2,0.121,0.573,0.805,6.53e-06,0.10300000000000001,-4.146,0.212,100.065,0.672,28.0,Rita Ora
Hot Pink,1ghvzmzpx2nnrbx7wtpMgo,Cyber Sex,spotify:track:1ghvzmzpx2nnrbx7wtpMgo,0.318,0.917,0.657,3.62e-06,0.0754,-5.716,0.0921,131.03,0.818,74.0,Gucci Mane
Hot Pink,3Dv1eDb0MEgF93GpLXlucZ,Say So,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,0.256,0.787,0.6729999999999999,3.57e-06,0.0904,-4.577,0.158,110.962,0.7859999999999999,84.0,Gucci Mane
Hot Pink,2OAcH9SD8ehxuG0tWNe0cU,Addiction,spotify:track:2OAcH9SD8ehxuG0tWNe0cU,0.00979,0.775,0.708,0.000517,0.128,-6.0729999999999995,0.166,90.006,0.5489999999999999,63.0,Gucci Mane
Amala (Deluxe Version),6UNV8mflEmh8PJqeTPC1p3,Body Language,spotify:track:6UNV8mflEmh8PJqeTPC1p3,0.27699999999999997,0.7170000000000001,0.46799999999999997,0.0,0.11199999999999999,-7.077000000000001,0.0525,96.47,0.691,55.0,Gucci Mane
Amala (Deluxe Version),043dDJ9u0PQ3ooAXMgcwOe,MOOO!,spotify:track:043dDJ9u0PQ3ooAXMgcwOe,0.517,0.8690000000000001,0.532,0.0,0.10300000000000001,-7.186,0.23,89.00399999999998,0.509,65.0,Gucci Mane
All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),7JIoiiyNdeyvPanjC5f5dj,Stateless,spotify:track:7JIoiiyNdeyvPanjC5f5dj,0.171,0.578,0.542,0.0295,0.115,-6.7079999999999975,0.0242,104.964,0.369,34.0,U2
All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),5ekWDFkKI69KC0AVWW9Q0S,Big Girls Are Best,spotify:track:5ekWDFkKI69KC0AVWW9Q0S,0.00147,0.659,0.845,0.000429,0.0934,-7.0089999999999995,0.0321,105.266,0.922,31.0,U2
All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),6QMxiYVYCI6ibXKB5I1zUy,"Don't Take Your Guns To Town - A Tribute To Johnny Cash, Dublin / 1999",spotify:track:6QMxiYVYCI6ibXKB5I1zUy,0.0868,0.768,0.45399999999999996,0.0927,0.132,-10.762,0.0381,90.897,0.528,30.0,U2
All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),3zQpfLj1rfklIXDH5qpLPa,Stuck In A Moment You Can't Get Out Of - Acoustic Version,spotify:track:3zQpfLj1rfklIXDH5qpLPa,0.7490000000000001,0.645,0.36,0.0,0.0802,-8.185,0.0286,79.255,0.33,49.0,U2
All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),5iPtAD6SRzG0JY19om1urY,In A Little While - Nightmares On Wax Remix,spotify:track:5iPtAD6SRzG0JY19om1urY,0.0684,0.74,0.498,0.0594,0.0479,-11.118,0.0713,92.46799999999999,0.789,21.0,U2
All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),10uopOePpbazZ43HcUxHuU,When I Look At The World - Picante Remix,spotify:track:10uopOePpbazZ43HcUxHuU,0.0879,0.527,0.71,0.0742,0.14300000000000002,-9.781,0.0393,99.98100000000001,0.5770000000000001,19.0,U2
Songs Of Experience (Deluxe Edition),20mcsmFnundXAD0T2DPWiW,Love Is All We Have Left,spotify:track:20mcsmFnundXAD0T2DPWiW,0.711,0.314,0.289,0.000995,0.139,-14.890999999999998,0.0356,104.00200000000001,0.0666,50.0,U2
Songs Of Experience (Deluxe Edition),70ItvfhDJSvIpYCVQoxqEg,Summer Of Love,spotify:track:70ItvfhDJSvIpYCVQoxqEg,0.0823,0.723,0.413,6.76e-06,0.0823,-8.586,0.0321,120.01299999999999,0.741,55.0,U2
Songs Of Experience (Deluxe Edition),4QWSk7Ynu34r3EOHSwp9nI,You’re The Best Thing About Me - U2 Vs. Kygo,spotify:track:4QWSk7Ynu34r3EOHSwp9nI,0.0058200000000000005,0.779,0.601,0.0,0.0875,-7.769,0.0858,117.059,0.6940000000000001,47.0,U2
Songs Of Innocence (Deluxe),3ZBd9Qz1xyxPU8UA0IEoBm,Every Breaking Wave - From Acoustic Sessions,spotify:track:3ZBd9Qz1xyxPU8UA0IEoBm,0.96,0.618,0.222,2.9999999999999997e-05,0.105,-13.092,0.0271,102.934,0.293,43.0,U2
Songs Of Innocence (Deluxe),60ERoVObQ6OGZTZ6h9aqRs,Cedarwood Road - From Acoustic Sessions,spotify:track:60ERoVObQ6OGZTZ6h9aqRs,0.755,0.6509999999999999,0.267,0.0,0.0827,-12.463,0.0337,87.958,0.532,29.0,U2
Songs Of Innocence (Deluxe),65eNljvCfaHtXgDfKkVD8q,Song For Someone - From Acoustic Sessions,spotify:track:65eNljvCfaHtXgDfKkVD8q,0.55,0.586,0.34600000000000003,0.0,0.10800000000000001,-12.716,0.0257,105.005,0.331,33.0,U2
No Line On The Horizon,4GhCCLPv70mfXZMtuhHd8m,No Line On The Horizon,spotify:track:4GhCCLPv70mfXZMtuhHd8m,0.000333,0.452,0.7170000000000001,0.000741,0.128,-5.954,0.0319,99.973,0.209,42.0,U2
No Line On The Horizon,6u38x61qv7JBIJD4dqztmm,Magnificent,spotify:track:6u38x61qv7JBIJD4dqztmm,0.00011999999999999999,0.529,0.715,0.4970000000000001,0.11199999999999999,-6.065,0.0348,114.973,0.5920000000000001,54.0,U2
No Line On The Horizon,6Bxd6SGnWO0bTWCDYh4ZWk,I'll Go Crazy If I Don't Go Crazy Tonight,spotify:track:6Bxd6SGnWO0bTWCDYh4ZWk,0.00896,0.515,0.8140000000000001,1.31e-06,0.087,-6.025,0.0307,103.056,0.345,49.0,U2
Boy,1Sy5c273HAtsdEgMv7DQjt,Shadows And Tall Trees - Remastered 2008,spotify:track:1Sy5c273HAtsdEgMv7DQjt,0.27699999999999997,0.41200000000000003,0.502,2.02e-06,0.141,-9.847999999999999,0.0322,105.447,0.4270000000000001,14.0,U2
War,1xD8QQc7cxaX0y2QEROGlJ,Sunday Bloody Sunday - Remastered 2008,spotify:track:1xD8QQc7cxaX0y2QEROGlJ,0.41,0.545,0.9470000000000001,0.000705,0.0385,-7.456,0.051,101.17,0.727,13.0,U2
War,18ZP4BlptoTP1WuqSmefZJ,Seconds - Remastered 2008,spotify:track:18ZP4BlptoTP1WuqSmefZJ,0.385,0.608,0.807,7.709999999999999e-05,0.0433,-8.634,0.0355,96.471,0.97,7.0,U2
October,2yZfMv9uWSuvQcHqVXH48X,Scarlet - Remastered 2008,spotify:track:2yZfMv9uWSuvQcHqVXH48X,0.816,0.655,0.385,0.889,0.0825,-18.635,0.0281,112.74799999999999,0.429,4.0,U2
Boy (Deluxe Version),3tdX5cUQOYUulRFUWsjq58,Shadows And Tall Trees / Saturday Matinee - Remastered 2008,spotify:track:3tdX5cUQOYUulRFUWsjq58,0.292,0.395,0.5379999999999999,9.87e-06,0.163,-10.725,0.0471,105.41799999999999,0.235,0.0,U2
Boy (Deluxe Version),5lBD7IGy7hKhUqBkJdq4N8,Touch - Remastered,spotify:track:5lBD7IGy7hKhUqBkJdq4N8,0.0299,0.546,0.818,0.6459999999999999,0.0479,-7.838999999999999,0.068,80.718,0.757,0.0,U2
How To Dismantle An Atomic Bomb,6fzcnVO0X2cpYjsHk19GJo,Sometimes You Can't Make It On Your Own,spotify:track:6fzcnVO0X2cpYjsHk19GJo,0.00275,0.53,0.597,0.473,0.105,-5.652,0.0247,96.0,0.34600000000000003,58.0,U2
All That You Can't Leave Behind,4BC2WQKrZdqMX6rHsvVbUy,Elevation,spotify:track:4BC2WQKrZdqMX6rHsvVbUy,0.000974,0.578,0.807,0.00041600000000000003,0.0526,-8.078,0.0361,110.053,0.384,59.0,U2
All That You Can't Leave Behind,1NBf3nsIIaBTikQzV5hICg,In A Little While,spotify:track:1NBf3nsIIaBTikQzV5hICg,0.467,0.642,0.609,0.0,0.14,-7.037000000000001,0.0261,92.03200000000001,0.51,53.0,U2
All That You Can't Leave Behind,7iiWVxIbSWNKZBUxxt8dC5,Peace On Earth,spotify:track:7iiWVxIbSWNKZBUxxt8dC5,0.018000000000000002,0.546,0.513,0.00475,0.0882,-10.6,0.0314,101.99700000000001,0.302,37.0,U2
Pop,3IrhUrZKAkJ8LsFtH71fOT,Discotheque,spotify:track:3IrhUrZKAkJ8LsFtH71fOT,0.000859,0.581,0.825,0.095,0.11,-9.689,0.0373,120.36200000000001,0.6629999999999999,50.0,U2
Pop,3VefJ4Kkzy8zeOFK8omiOd,If God Will Send His Angels,spotify:track:3VefJ4Kkzy8zeOFK8omiOd,0.195,0.579,0.33799999999999997,0.191,0.102,-14.722999999999999,0.0282,89.87,0.5329999999999999,51.0,U2
Pop,19Sbxm5YTEFwpCYMxrw1gz,Last Night On Earth,spotify:track:19Sbxm5YTEFwpCYMxrw1gz,0.0066099999999999996,0.552,0.696,0.0010400000000000001,0.0721,-8.374,0.0324,116.175,0.52,36.0,U2
Pop,7DwqzWCSdLEYvzqU30Pd4L,Please,spotify:track:7DwqzWCSdLEYvzqU30Pd4L,0.299,0.423,0.46799999999999997,0.0134,0.0719,-11.8,0.038,101.179,0.418,47.0,U2
Pop,0P5hXzcV0CDrH0E73M4zbO,Wake Up Dead Man,spotify:track:0P5hXzcV0CDrH0E73M4zbO,0.195,0.591,0.39799999999999996,0.0231,0.19899999999999998,-10.993,0.0256,100.869,0.445,34.0,U2
Notes On a Conditional Form,3BkG61au7zE6yu7JohmWWl,The End (Music for Cars),spotify:track:3BkG61au7zE6yu7JohmWWl,0.425,0.17600000000000002,0.28,0.91,0.0731,-12.149000000000001,0.0348,76.012,0.0654,24.0,The 1975
Notes On a Conditional Form,2MnxmLcFD2oezbJgBDw1y2,Don't Worry,spotify:track:2MnxmLcFD2oezbJgBDw1y2,0.924,0.348,0.0934,0.0,0.114,-12.375,0.0388,90.766,0.35600000000000004,29.0,The 1975
Notes On A Conditional Form,4NGs8bDJyNV1dgnAbUVZS6,The End (Music For Cars),spotify:track:4NGs8bDJyNV1dgnAbUVZS6,0.445,0.192,0.289,0.898,0.0738,-11.716,0.0345,96.819,0.0616,45.0,The 1975
Notes On A Conditional Form,6KAf0R3bt14ZbVVUPaVSQQ,Streaming,spotify:track:6KAf0R3bt14ZbVVUPaVSQQ,0.985,0.205,0.249,0.9470000000000001,0.10400000000000001,-17.184,0.0373,97.697,0.0393,43.0,The 1975
Notes On A Conditional Form,2q3s94g1UFU90IinOiFmDQ,Playing On My Mind,spotify:track:2q3s94g1UFU90IinOiFmDQ,0.9009999999999999,0.48,0.33299999999999996,0.0,0.149,-11.649000000000001,0.0282,80.557,0.396,51.0,The 1975
Notes On A Conditional Form,1qlyZ5QAPK7WEtIukfMoNM,Don’t Worry,spotify:track:1qlyZ5QAPK7WEtIukfMoNM,0.924,0.34,0.0921,0.0,0.114,-11.968,0.0402,91.26700000000001,0.381,52.0,The 1975
A Brief Inquiry Into Online Relationships,7dvM0LbJ4pu1tDJnCH1Ahg,The 1975,spotify:track:7dvM0LbJ4pu1tDJnCH1Ahg,0.6829999999999999,0.445,0.161,0.0,0.0955,-13.174000000000001,0.23199999999999998,106.771,0.31,44.0,The 1975
A Brief Inquiry Into Online Relationships,33DzKnwuBE6lfOiADwzd5E,TOOTIMETOOTIMETOOTIME,spotify:track:33DzKnwuBE6lfOiADwzd5E,0.177,0.667,0.8240000000000001,0.0152,0.0933,-5.867000000000001,0.0665,114.99799999999999,0.518,64.0,The 1975
A Brief Inquiry Into Online Relationships,6HguG9HRb1Ke1bhihfE4m8,Sincerity Is Scary,spotify:track:6HguG9HRb1Ke1bhihfE4m8,0.0495,0.664,0.524,8.18e-06,0.075,-5.178,0.0283,91.027,0.475,65.0,The 1975
A Brief Inquiry Into Online Relationships,48ndiF5dcv7WWm8KBcSm2X,The Man Who Married A Robot / Love Theme,spotify:track:48ndiF5dcv7WWm8KBcSm2X,0.932,0.541,0.379,0.000332,0.11699999999999999,-13.21,0.0808,68.041,0.385,42.0,The 1975
A Brief Inquiry Into Online Relationships,0bXxKkYJNxOqHjeOrYanvS,Inside Your Mind,spotify:track:0bXxKkYJNxOqHjeOrYanvS,0.349,0.161,0.4370000000000001,0.000677,0.13,-8.869,0.0355,80.699,0.32,49.0,The 1975
A Brief Inquiry Into Online Relationships,0cnVBn7JsFlShF65EJe2Or,Mine,spotify:track:0cnVBn7JsFlShF65EJe2Or,0.872,0.342,0.22899999999999998,0.00455,0.0799,-14.92,0.0359,112.109,0.129,51.0,The 1975
"I like it when you sleep, for you are so beautiful yet so unaware of it",1PkwFGTCQyIN5zMcB5e4QV,A Change Of Heart - Demo,spotify:track:1PkwFGTCQyIN5zMcB5e4QV,0.11800000000000001,0.736,0.547,0.0059700000000000005,0.11199999999999999,-8.004,0.0255,104.99600000000001,0.474,11.0,The 1975
"I like it when you sleep, for you are so beautiful yet so unaware of it",6CdRHIFbZoKqZwiWpUxkvC,How To Draw,spotify:track:6CdRHIFbZoKqZwiWpUxkvC,0.9890000000000001,0.136,0.0773,0.547,0.0603,-20.646,0.0434,75.669,0.0667,11.0,The 1975
"I like it when you sleep, for you are so beautiful yet so unaware of it",0UyfKV5iafZCCtQxRBbe85,Please Be Naked,spotify:track:0UyfKV5iafZCCtQxRBbe85,0.934,0.21100000000000002,0.579,0.9109999999999999,0.174,-10.09,0.0582,115.786,0.0817,44.0,The 1975
"I like it when you sleep, for you are so beautiful yet so unaware of it",37PSljWwMyg3JhqWma3Wai,Lostmyhead,spotify:track:37PSljWwMyg3JhqWma3Wai,0.233,0.165,0.6779999999999999,0.899,0.105,-7.496,0.0421,110.521,0.106,43.0,The 1975
"I like it when you sleep, for you are so beautiful yet so unaware of it",7Esd9ROfkgPgBtWN72U5P5,She Lays Down,spotify:track:7Esd9ROfkgPgBtWN72U5P5,0.784,0.45399999999999996,0.124,0.00091,0.0899,-22.000999999999998,0.0444,110.766,0.48700000000000004,51.0,The 1975
"I like it when you sleep, for you are so beautiful yet so unaware of it",2T4oNTmPYTZTdIzeFdNNez,UGH!,spotify:track:2T4oNTmPYTZTdIzeFdNNez,0.228,0.7240000000000001,0.703,0.0,0.0852,-4.0489999999999995,0.171,99.62899999999999,0.866,55.0,The 1975
"I like it when you sleep, for you are so beautiful yet so unaware of it",49clMzwHdKb5f0awEH99pg,A Change Of Heart,spotify:track:49clMzwHdKb5f0awEH99pg,0.223,0.736,0.502,0.0105,0.0843,-7.465,0.0242,105.00299999999999,0.5329999999999999,57.0,The 1975
"I like it when you sleep, for you are so beautiful yet so unaware of it",5aV4HUW9RFOB0aXq0Ud9s0,She's American,spotify:track:5aV4HUW9RFOB0aXq0Ud9s0,0.18,0.639,0.8590000000000001,0.000499,0.0798,-3.923,0.0554,115.97,0.523,57.0,The 1975
"I like it when you sleep, for you are so beautiful yet so unaware of it",5RD9TjTKGTTA61cBw7PImI,Loving Someone,spotify:track:5RD9TjTKGTTA61cBw7PImI,0.065,0.583,0.657,0.00112,0.133,-6.904,0.0461,90.012,0.18600000000000005,52.0,The 1975
"I like it when you sleep, for you are so beautiful yet so unaware of it",6C88rHxXBlpcgtBY3HAF0E,Paris,spotify:track:6C88rHxXBlpcgtBY3HAF0E,0.527,0.794,0.6679999999999999,0.00107,0.076,-6.516,0.0363,117.014,0.85,56.0,The 1975
"I like it when you sleep, for you are so beautiful yet so unaware of it",2uVnlA1Tvw33UmBpsNAL0J,A Change of Heart,spotify:track:2uVnlA1Tvw33UmBpsNAL0J,0.22399999999999998,0.735,0.501,0.0109,0.0843,-7.465,0.0242,105.01100000000001,0.5329999999999999,39.0,The 1975
The 1975,1V6lvAtM30Q7zJyfHK9zya,Sex - Acoustic Version / Bonus Track,spotify:track:1V6lvAtM30Q7zJyfHK9zya,0.9229999999999999,0.41200000000000003,0.0844,9.98e-06,0.098,-13.48,0.0405,116.87899999999999,0.212,7.0,The 1975
The 1975,55cYWlIMgz3Q2c45hueaPS,Chocolate - Acoustic Version / Bonus Track,spotify:track:55cYWlIMgz3Q2c45hueaPS,0.7340000000000001,0.365,0.267,0.0,0.15,-13.443,0.0481,73.36399999999998,0.386,8.0,The 1975
The 1975,4aL0a88FhLISWmvanzprnA,The City,spotify:track:4aL0a88FhLISWmvanzprnA,9.6e-05,0.48100000000000004,0.963,0.000745,0.105,-4.879,0.0906,95.015,0.622,52.0,The 1975
The 1975,5C4GxfSRQnJDVkiqvJ58dB,M.O.N.E.Y.,spotify:track:5C4GxfSRQnJDVkiqvJ58dB,0.0915,0.42200000000000004,0.6579999999999999,8.170000000000001e-05,0.115,-8.197000000000001,0.0728,114.25,0.619,43.0,The 1975
The 1975,0WJYEw5A1rT7SU6WTxPM1e,An Encounter,spotify:track:0WJYEw5A1rT7SU6WTxPM1e,0.89,0.386,0.433,0.977,0.0887,-16.452,0.0399,99.226,0.055,40.0,The 1975
The 1975,3xrwXWG4O9uhtRyAd3MCou,Heart Out,spotify:track:3xrwXWG4O9uhtRyAd3MCou,0.00822,0.706,0.83,0.00112,0.0763,-4.918,0.0274,118.446,0.8859999999999999,53.0,The 1975
The 1975 (Deluxe Version),3W4xpnA5BVg9qduchV1mQy,Pressure,spotify:track:3W4xpnA5BVg9qduchV1mQy,0.0484,0.4920000000000001,0.846,0.000125,0.0768,-7.104,0.067,99.03399999999999,0.47200000000000003,43.0,The 1975
The 1975 (Deluxe Version),2L9GU3T8aku5NQfPZ0OpBF,The City - EP Version,spotify:track:2L9GU3T8aku5NQfPZ0OpBF,1.52e-05,0.226,0.8059999999999999,0.000532,0.127,-4.91,0.0456,94.789,0.431,33.0,The 1975
The 1975 (Deluxe Version),2fdj5KFMvuHox86ccpMnnR,Intro / Set3,spotify:track:2fdj5KFMvuHox86ccpMnnR,0.02,0.304,0.639,0.00556,0.102,-8.171,0.049,81.507,0.132,36.0,The 1975
The 1975 (Deluxe Version),6c07FQryyVnmfFUuECzRvV,HNSCC,spotify:track:6c07FQryyVnmfFUuECzRvV,0.14300000000000002,0.16899999999999998,0.45,0.9590000000000001,0.147,-16.608,0.0517,85.34,0.0773,35.0,The 1975
The 1975 (Deluxe Version),6WPBLVXV8yuKbKMwuS8G3V,So Far (It's Alright),spotify:track:6WPBLVXV8yuKbKMwuS8G3V,0.009470000000000001,0.619,0.584,6.1e-06,0.14800000000000002,-6.64,0.0286,95.98,0.37,42.0,The 1975
House Of Balloons (Original),2ye9iWj5V4g6k6HFeTTAKa,High For This - Original,spotify:track:2ye9iWj5V4g6k6HFeTTAKa,0.59,0.466,0.40299999999999997,9.51e-05,0.1,-10.440999999999999,0.0502,75.033,0.0967,59.0,Daft Punk
House Of Balloons (Original),6tjsbysvZh8Pq8DZA5ldrn,The Knowing - Original,spotify:track:6tjsbysvZh8Pq8DZA5ldrn,0.205,0.45399999999999996,0.6679999999999999,0.0008410000000000001,0.0938,-5.8210000000000015,0.03,85.994,0.168,53.0,Daft Punk
