album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Bruce Wayne,20uJFcrmewEZN45KE6oM1k,All For You,spotify:track:20uJFcrmewEZN45KE6oM1k,0.0607,0.613,0.8170000000000001,0.0,0.0979,-2.517,0.132,179.928,0.32299999999999995,22.0,Fetty Wap
Bruce Wayne,3l6TEnCEahmvdlo0RqfYHE,Star Struck,spotify:track:3l6TEnCEahmvdlo0RqfYHE,0.172,0.7290000000000001,0.718,0.0,0.0946,-3.463,0.237,166.984,0.521,23.0,Fetty Wap
Bruce Wayne,7GXwtV8I6STdlvsn9oeQGi,Westin,spotify:track:7GXwtV8I6STdlvsn9oeQGi,0.18100000000000002,0.728,0.8140000000000001,0.0,0.135,-4.171,0.275,172.018,0.597,22.0,Fetty Wap
Bruce Wayne,101ZoQSqyLjlDqGQ6hvRrK,Wavy,spotify:track:101ZoQSqyLjlDqGQ6hvRrK,0.0389,0.758,0.54,0.0,0.114,-6.175,0.242,155.009,0.601,21.0,Fetty Wap
For My Fans,79qQr4dWEU2rkKaNxLb6YS,Could You Believe It,spotify:track:79qQr4dWEU2rkKaNxLb6YS,0.0375,0.8290000000000001,0.574,0.0,0.0935,-4.737,0.0932,149.959,0.379,29.0,Fetty Wap
For My Fans,4fSaUnnafkndPoHFKzKIb3,Feels Right,spotify:track:4fSaUnnafkndPoHFKzKIb3,0.436,0.7809999999999999,0.5579999999999999,0.0,0.102,-6.77,0.11,134.974,0.369,28.0,Fetty Wap
For My Fans,5vkMmLt3Hfhmq7xppjooqS,Nobody Else,spotify:track:5vkMmLt3Hfhmq7xppjooqS,0.736,0.6759999999999999,0.55,0.0,0.0874,-10.019,0.11800000000000001,147.92700000000005,0.929,25.0,Fetty Wap
For My Fans,3m6R1IOaI3kja773SM6ew6,You Don't Know (feat. Sean Garrett),spotify:track:3m6R1IOaI3kja773SM6ew6,0.48700000000000004,0.682,0.474,0.0,0.106,-9.902000000000001,0.18600000000000005,149.969,0.535,23.0,Fetty Wap
For My Fans,4tEnycPMKqEdsBKEunZrIj,Yomi,spotify:track:4tEnycPMKqEdsBKEunZrIj,0.396,0.701,0.6859999999999999,0.0,0.0911,-6.045,0.133,150.105,0.809,20.0,Fetty Wap
Fetty Wap (Deluxe),5V5GpAKuuep9cH2uy9s4CN,How We Do Things (feat. Monty),spotify:track:5V5GpAKuuep9cH2uy9s4CN,0.0256,0.718,0.825,2.3899999999999998e-05,0.0825,-5.063,0.128,150.10299999999995,0.5489999999999999,45.0,Fetty Wap
Fetty Wap (Deluxe),0LiteLBEA32FDQ86YZDUgA,I Wonder,spotify:track:0LiteLBEA32FDQ86YZDUgA,0.6890000000000001,0.708,0.682,1.07e-05,0.10400000000000001,-4.546,0.062,130.028,0.534,39.0,Fetty Wap
Fetty Wap (Deluxe),1iuljeYz6ZG3GTJOZZkoer,RGF Island,spotify:track:1iuljeYz6ZG3GTJOZZkoer,0.00116,0.746,0.764,8.19e-06,0.0867,-5.066,0.0423,137.98,0.518,63.0,Fetty Wap
Fetty Wap (Deluxe),1QsILO369FaBdl6V9YNFGl,D.A.M.,spotify:track:1QsILO369FaBdl6V9YNFGl,0.0075200000000000015,0.6970000000000001,0.6759999999999999,0.0,0.0898,-3.51,0.0395,136.01,0.3720000000000001,51.0,Fetty Wap
Fetty Wap (Deluxe),3wr2fJ91iGjZlrcDLJ6bYp,No Days Off (feat. Monty),spotify:track:3wr2fJ91iGjZlrcDLJ6bYp,0.0407,0.6809999999999999,0.57,0.0,0.105,-5.829,0.136,135.121,0.153,44.0,Fetty Wap
Fetty Wap (Deluxe),1MZXUaUI0Dre17fdCFjDC3,Rock My Chain (feat. M80),spotify:track:1MZXUaUI0Dre17fdCFjDC3,0.013999999999999999,0.755,0.6990000000000001,0.0,0.105,-4.1930000000000005,0.0352,130.028,0.311,40.0,Fetty Wap
Fetty Wap (Deluxe),3ETQmUSbMuf1HiPOO0L08A,Rewind (feat. Monty),spotify:track:3ETQmUSbMuf1HiPOO0L08A,0.3670000000000001,0.61,0.6809999999999999,0.0,0.11199999999999999,-5.237,0.109,153.986,0.322,39.0,Fetty Wap
Fetty Wap (Deluxe),5T6B8Xe5xWbcytXUzEZXGK,For My Team (feat. Monty),spotify:track:5T6B8Xe5xWbcytXUzEZXGK,0.273,0.6579999999999999,0.7440000000000001,0.0,0.0815,-5.237,0.11,138.01,0.41100000000000003,37.0,Fetty Wap
"i,i",0tP7eRyzsXUkuJK4m6ys7I,"Holyfields,",spotify:track:0tP7eRyzsXUkuJK4m6ys7I,0.955,0.565,0.413,0.134,0.147,-11.892000000000001,0.0546,142.454,0.314,51.0,Flume
"i,i",5fLZQWarUISdz4attMFTXl,Faith,spotify:track:5fLZQWarUISdz4attMFTXl,0.768,0.45299999999999996,0.36200000000000004,0.0148,0.0998,-11.154000000000002,0.0319,134.94899999999998,0.18100000000000002,56.0,Flume
"22, A Million",1LfWibYjk0TD8YNPtzym9A,33 “GOD”,spotify:track:1LfWibYjk0TD8YNPtzym9A,0.83,0.52,0.389,0.0265,0.0937,-10.475999999999999,0.0403,133.113,0.326,59.0,Flume
"22, A Million",3mAyjnYIWLeDixdNO6Joz6,21 M◊◊N WATER,spotify:track:3mAyjnYIWLeDixdNO6Joz6,0.963,0.233,0.348,0.77,0.109,-11.569,0.0349,123.18700000000001,0.0598,47.0,Flume
"22, A Million",47IklCMgkgWvI4jpkdrop0,8 (circle),spotify:track:47IklCMgkgWvI4jpkdrop0,0.9109999999999999,0.40399999999999997,0.408,0.0512,0.11699999999999999,-10.77,0.0349,125.00399999999999,0.0723,56.0,Flume
"22, A Million",7BdtdBfrIufJOOCdA0CeJC,00000 Million,spotify:track:7BdtdBfrIufJOOCdA0CeJC,0.977,0.384,0.10300000000000001,8.04e-05,0.0845,-17.051,0.0381,127.82799999999999,0.298,52.0,Flume
Bon Iver,4fbvXwMTXPWaFyaMWUm9CR,Holocene,spotify:track:4fbvXwMTXPWaFyaMWUm9CR,0.943,0.374,0.304,0.298,0.126,-14.52,0.0302,147.969,0.147,69.0,Flume
Bon Iver,0oirMI8pqPHJiJFTX1LhKh,Michicant,spotify:track:0oirMI8pqPHJiJFTX1LhKh,0.927,0.235,0.161,0.204,0.10400000000000001,-16.538,0.0316,147.887,0.0992,50.0,Flume
Bon Iver,3g9mw4A8vdljOKgwrit88g,Wash.,spotify:track:3g9mw4A8vdljOKgwrit88g,0.99,0.31,0.146,0.261,0.076,-19.278,0.0303,162.83100000000005,0.33299999999999996,58.0,Flume
Bon Iver,6UI6aabe8NSRgTVySHn6CP,Beth/Rest,spotify:track:6UI6aabe8NSRgTVySHn6CP,0.922,0.49,0.249,0.596,0.11199999999999999,-12.812000000000001,0.0323,128.211,0.0507,49.0,Flume
"For Emma, Forever Ago",1D39ZETXfcAFYaGruPHEzB,re:stacks,spotify:track:1D39ZETXfcAFYaGruPHEzB,0.9790000000000001,0.682,0.0827,0.384,0.125,-22.895,0.0413,125.09100000000001,0.299,59.0,Flume
"For Emma, Forever Ago",7xDydFFgyOYit7yAUsRhrI,Flume,spotify:track:7xDydFFgyOYit7yAUsRhrI,0.927,0.4370000000000001,0.14300000000000002,0.0336,0.109,-17.012,0.0329,132.87,0.0868,62.0,Flume
"For Emma, Forever Ago",0kz4nEVFUNcYXLgzOKQnWh,Lump Sum,spotify:track:0kz4nEVFUNcYXLgzOKQnWh,0.941,0.478,0.321,0.364,0.133,-17.715,0.129,144.583,0.39399999999999996,53.0,Flume
"For Emma, Forever Ago",2K9aNlFNoh2UVY7K7iPMnS,The Wolves (Act I and II),spotify:track:2K9aNlFNoh2UVY7K7iPMnS,0.774,0.466,0.165,4.34e-05,0.0888,-16.0,0.0486,116.738,0.0969,55.0,Flume
"For Emma, Forever Ago",4cTD99OSLy19Uh2exKRQNa,Blindsided,spotify:track:4cTD99OSLy19Uh2exKRQNa,0.958,0.6709999999999999,0.147,0.0779,0.14400000000000002,-18.625999999999998,0.0366,115.29799999999999,0.0556,55.0,Flume
"For Emma, Forever Ago",2LthqyP0MLhGUBICwR1535,Re: Stacks,spotify:track:2LthqyP0MLhGUBICwR1535,0.9790000000000001,0.6759999999999999,0.0812,0.41600000000000004,0.11800000000000001,-22.846,0.0398,125.053,0.314,64.0,Flume
Ao Vivo Em Brasília (Deluxe),1nSB3gzlXW65UmhJCLoXU8,Não To Valendo Nada (Ao Vivo),spotify:track:1nSB3gzlXW65UmhJCLoXU8,0.145,0.47600000000000003,0.993,1.0199999999999999e-05,0.129,-2.437,0.20600000000000002,187.918,0.601,52.0,Henrique & Juliano
Ao Vivo Em Palmas,1KbrJf17UNi5C7YK6pBHeD,Eu Sou Gordinho (Ao Vivo),spotify:track:1KbrJf17UNi5C7YK6pBHeD,0.231,0.6,0.9670000000000001,0.0,0.102,-3.258,0.0595,187.955,0.765,41.0,Henrique & Juliano
Ao Vivo Em Palmas,6F2EvbF7TOEDu5YRoCCmsy,O Que Vem Depois (Ao Vivo),spotify:track:6F2EvbF7TOEDu5YRoCCmsy,0.217,0.6859999999999999,0.943,0.0,0.0529,-3.096,0.061,129.836,0.514,28.0,Henrique & Juliano
Henrique e Juliano (Ao Vivo),1PFCCHc7WvCohQKP9zrHHR,Sai do Meio - Ao Vivo,spotify:track:1PFCCHc7WvCohQKP9zrHHR,0.387,0.6990000000000001,0.946,0.0,0.121,-4.6530000000000005,0.0983,153.94899999999996,0.835,17.0,Henrique & Juliano
Live N Livin,3GUVgbO3k9g0p6TN2q7EeL,Schedule (feat. Damian Jr Gong Marley),spotify:track:3GUVgbO3k9g0p6TN2q7EeL,0.0686,0.667,0.6609999999999999,1.9e-06,0.134,-4.856,0.215,191.882,0.198,36.0,Sean Paul
Live N Livin,5rSnet4wjxdQ1QTChsoDtJ,Lion Heart - Radio Edit,spotify:track:5rSnet4wjxdQ1QTChsoDtJ,0.0355,0.58,0.575,2.11e-06,0.106,-5.313,0.46399999999999997,173.46900000000005,0.272,29.0,Sean Paul
Live N Livin,6Snh4u9jeWtNbs6rQLTsBs,Life We Livin (feat. Squash),spotify:track:6Snh4u9jeWtNbs6rQLTsBs,0.192,0.804,0.649,0.0,0.102,-5.242000000000001,0.0979,98.01899999999999,0.39,31.0,Sean Paul
"Penthouse Flashback Series: Sean Paul, Spragga Benz and Johnny P",5wbpcrohVzyzsX9RYIeUKU,Tek a Gal Man,spotify:track:5wbpcrohVzyzsX9RYIeUKU,0.0811,0.8640000000000001,0.575,0.0,0.0827,-10.892999999999999,0.308,166.581,0.7509999999999999,18.0,Sean Paul
Full Frequency,5qgLqwtoF9ochNLxsm0f8b,Riot (feat. Damian Jr. Gong Marley),spotify:track:5qgLqwtoF9ochNLxsm0f8b,0.14300000000000002,0.6509999999999999,0.8959999999999999,0.0,0.111,-4.967,0.317,150.875,0.792,30.0,Sean Paul
Full Frequency,4efkPzvYnjnJeVHYlCErmS,It's Your Life,spotify:track:4efkPzvYnjnJeVHYlCErmS,0.0262,0.8690000000000001,0.545,2.47e-05,0.0781,-5.692,0.165,110.009,0.442,24.0,Sean Paul
Full Frequency,4cQfh7vNcslFrbDO71JHrF,Take It Low,spotify:track:4cQfh7vNcslFrbDO71JHrF,0.0116,0.802,0.74,0.0,0.08199999999999999,-5.0310000000000015,0.14300000000000002,119.96600000000001,0.239,21.0,Sean Paul
Full Frequency,3NVpv3vXFL81REdSDdsbK0,Lights On,spotify:track:3NVpv3vXFL81REdSDdsbK0,0.264,0.42200000000000004,0.873,2.5e-06,0.10300000000000001,-4.654,0.345,171.984,0.569,20.0,Sean Paul
Full Frequency,2phNY2bHpAbROCrpAZw2R2,Other Side of Love,spotify:track:2phNY2bHpAbROCrpAZw2R2,0.00518,0.826,0.7929999999999999,0.0034700000000000004,0.05,-3.645,0.047,119.97200000000001,0.261,52.0,Sean Paul
Tomahawk Technique (Deluxe Edition),6Jh3SBTmLk05z6YH1qBazE,Standing There (feat. Zia Benjamin),spotify:track:6Jh3SBTmLk05z6YH1qBazE,0.384,0.603,0.858,0.0,0.0434,-5.154,0.295,199.96900000000002,0.821,1.0,Sean Paul
Tomahawk Technique,77sFlmQh56N5VSBMKX7e63,Got 2 Luv U - feat. Alexis Jordan,spotify:track:77sFlmQh56N5VSBMKX7e63,0.0825,0.605,0.7929999999999999,0.0,0.124,-3.0839999999999996,0.297,184.032,0.647,55.0,Sean Paul
Tomahawk Technique,4sTExVofhsoL2F9Lda6oBb,Won't Stop [Turn Me Out],spotify:track:4sTExVofhsoL2F9Lda6oBb,0.0319,0.6809999999999999,0.882,0.0,0.0905,-5.29,0.192,122.904,0.45,7.0,Sean Paul
Tomahawk Technique,62pSYErgGri97X9aIyBzHm,Got 2 Luv U (feat. Alexis Jordan),spotify:track:62pSYErgGri97X9aIyBzHm,0.0825,0.605,0.7929999999999999,0.0,0.124,-3.0839999999999996,0.297,184.032,0.647,66.0,Sean Paul
Tomahawk Technique,3NpnccOBr4DkY3Ajk1UIZG,What I Want,spotify:track:3NpnccOBr4DkY3Ajk1UIZG,0.107,0.6629999999999999,0.9390000000000001,0.0,0.11199999999999999,-3.449,0.308,125.90100000000001,0.56,27.0,Sean Paul
Tomahawk Technique,3N9z8NQrjHs06ulnDtx3Hl,Won't Stop (Turn Me Out),spotify:track:3N9z8NQrjHs06ulnDtx3Hl,0.0319,0.6809999999999999,0.882,0.0,0.0905,-5.29,0.192,122.904,0.45,23.0,Sean Paul
Tomahawk Technique,7BnlOFearqkOjV8i92uuua,Hold On,spotify:track:7BnlOFearqkOjV8i92uuua,0.109,0.789,0.701,0.0,0.12300000000000001,-4.641,0.0366,120.01700000000001,0.43799999999999994,32.0,Sean Paul
Imperial Blaze,3qdVKNSeUOiBoFDPv75LrN,So Fine,spotify:track:3qdVKNSeUOiBoFDPv75LrN,0.0299,0.875,0.843,0.0,0.0552,-3.292,0.24600000000000002,136.974,0.586,48.0,Sean Paul
Imperial Blaze,3V7dauMR6o4FNmL7n7Rtk8,Private Party,spotify:track:3V7dauMR6o4FNmL7n7Rtk8,0.009590000000000001,0.867,0.628,0.0,0.0663,-5.648,0.248,129.964,0.521,21.0,Sean Paul
Imperial Blaze,2Z0H8nBDwzMsOY1GOAMYZ5,I Know U Like It,spotify:track:2Z0H8nBDwzMsOY1GOAMYZ5,0.105,0.9079999999999999,0.807,0.0,0.0729,-4.8919999999999995,0.0405,120.065,0.4920000000000001,19.0,Sean Paul
The Trinity,6KT2cb4PB9Iw83VkdEBoFn,"Cry, Baby, Cry (feat. Santana & Joss Stone)",spotify:track:6KT2cb4PB9Iw83VkdEBoFn,0.13,0.605,0.758,0.0,0.0909,-5.315,0.0432,140.025,0.848,29.0,Sean Paul
The Trinity,6yMyiroJd5ee2wEyvb1Pcd,Yardie Bone (feat. Wayne Marshall),spotify:track:6yMyiroJd5ee2wEyvb1Pcd,0.091,0.7340000000000001,0.677,0.0,0.0748,-5.85,0.0621,172.00799999999995,0.4370000000000001,26.0,Sean Paul
The Trinity,5QJthxxs1S6HS2W1FU0oFe,All on Me (feat. Tami Chin),spotify:track:5QJthxxs1S6HS2W1FU0oFe,0.0678,0.551,0.6890000000000001,0.0,0.0829,-5.481,0.44299999999999995,189.84400000000002,0.375,30.0,Sean Paul
Meaning of Life,1zv5ce0HHLD90EByNsgBfD,Heat,spotify:track:1zv5ce0HHLD90EByNsgBfD,0.00303,0.588,0.9009999999999999,0.0,0.057,-4.194,0.16399999999999998,152.92,0.7120000000000001,51.0,Kelly Clarkson
Meaning of Life,7jhCqJlmx37u8o0xo2bjaj,Didn't I,spotify:track:7jhCqJlmx37u8o0xo2bjaj,0.00987,0.701,0.679,0.0,0.131,-6.652,0.0401,134.88,0.536,42.0,Kelly Clarkson
Meaning of Life,0LV7IsFZF2rm2CI52uSWra,I Don't Think About You,spotify:track:0LV7IsFZF2rm2CI52uSWra,0.754,0.48100000000000004,0.473,0.0,0.135,-5.843999999999999,0.0433,133.048,0.4920000000000001,53.0,Kelly Clarkson
Piece By Piece (Deluxe Version),70on8632PmtkPhed7jLKWN,Someone,spotify:track:70on8632PmtkPhed7jLKWN,0.368,0.578,0.6509999999999999,0.0,0.10300000000000001,-6.9239999999999995,0.0424,127.96700000000001,0.0931,34.0,Kelly Clarkson
Piece By Piece (Deluxe Version),06nS5cjK4oOImeOAxpWPxw,Take You High,spotify:track:06nS5cjK4oOImeOAxpWPxw,0.345,0.462,0.5920000000000001,0.0,0.124,-6.5,0.0343,130.09799999999998,0.278,28.0,Kelly Clarkson
Piece By Piece (Deluxe Version),4rc2I7LtZj1dNP4GbIluFs,Let Your Tears Fall,spotify:track:4rc2I7LtZj1dNP4GbIluFs,0.0789,0.39299999999999996,0.903,0.0,0.0776,-5.372000000000001,0.376,187.78900000000002,0.168,30.0,Kelly Clarkson
Piece By Piece (Deluxe Version),5UMQdaY6Rxu1ZrsWwIBnHv,Dance With Me,spotify:track:5UMQdaY6Rxu1ZrsWwIBnHv,0.00179,0.494,0.8370000000000001,8.04e-06,0.0947,-5.77,0.0611,121.029,0.255,29.0,Kelly Clarkson
Piece By Piece (Deluxe Version),0CMMonogoGTabLjzylPese,Good Goes The Bye,spotify:track:0CMMonogoGTabLjzylPese,0.0305,0.611,0.765,0.0,0.0886,-6.303999999999999,0.040999999999999995,164.98,0.648,29.0,Kelly Clarkson
Piece By Piece (Deluxe Version),7FC9Lng8iXU081lbigu8m8,Heartbeat Song,spotify:track:7FC9Lng8iXU081lbigu8m8,0.0137,0.49,0.7979999999999999,0.0,0.0627,-3.66,0.0489,149.109,0.479,67.0,Kelly Clarkson
Wrapped In Red,5fclVBnzaGrbucvVMC228o,Wrapped in Red,spotify:track:5fclVBnzaGrbucvVMC228o,0.365,0.521,0.7340000000000001,0.0,0.132,-4.668,0.0392,123.84,0.35600000000000004,32.0,Kelly Clarkson
Wrapped In Red,2qOxJaFD00XSblRJ4FDuX2,Have Yourself a Merry Little Christmas,spotify:track:2qOxJaFD00XSblRJ4FDuX2,0.9470000000000001,0.22399999999999998,0.221,2.19e-06,0.10800000000000001,-10.463,0.035,144.21,0.174,18.0,Kelly Clarkson
Wrapped In Red,6TVB8slI6RZIe9E6MafPHx,4 Carats,spotify:track:6TVB8slI6RZIe9E6MafPHx,0.0742,0.633,0.861,0.0,0.105,-6.574,0.0566,150.005,0.7070000000000001,18.0,Kelly Clarkson
Wrapped In Red,5YIh8uixmY4g4cC1MxoXnt,Just for Now,spotify:track:5YIh8uixmY4g4cC1MxoXnt,0.44,0.509,0.465,0.0,0.0979,-8.275,0.0444,149.967,0.17600000000000002,15.0,Kelly Clarkson
Wrapped In Red,42X0uRpzqXXHJzX0mzThGL,Please Come Home for Christmas (Bells Will Be Ringing),spotify:track:42X0uRpzqXXHJzX0mzThGL,0.33,0.299,0.621,0.0,0.10400000000000001,-5.8,0.0438,185.537,0.266,21.0,Kelly Clarkson
Wrapped In Red,3x5Uvh0XPdJUuNB92OZBO9,Every Christmas,spotify:track:3x5Uvh0XPdJUuNB92OZBO9,0.125,0.336,0.645,0.0,0.165,-4.379,0.0329,173.114,0.256,16.0,Kelly Clarkson
Stronger (Deluxe Version),4zkIqjD6K9ajvYEjW6wFdB,Why Don't You Try,spotify:track:4zkIqjD6K9ajvYEjW6wFdB,0.215,0.655,0.502,1.12e-06,0.0849,-6.407,0.0404,114.82,0.276,2.0,Kelly Clarkson
Stronger (Deluxe Version),0Ny2WlMXsePWb9cMiGshbA,You Can't Win,spotify:track:0Ny2WlMXsePWb9cMiGshbA,0.000132,0.512,0.816,0.0,0.0631,-2.655,0.113,147.97799999999995,0.644,28.0,Kelly Clarkson
Stronger (Deluxe Version),1vA9zblGt4plSvCljOcYco,Don't You Wanna Stay (with Kelly Clarkson),spotify:track:1vA9zblGt4plSvCljOcYco,0.0449,0.444,0.657,0.0,0.0838,-4.508,0.0307,143.80100000000004,0.147,30.0,Kelly Clarkson
Stronger (Deluxe Version),370DsEBQxWWiLa9hE2QaW7,The Sun Will Rise,spotify:track:370DsEBQxWWiLa9hE2QaW7,0.00432,0.39799999999999996,0.633,0.0,0.124,-5.303999999999999,0.0322,144.084,0.135,28.0,Kelly Clarkson
All I Ever Wanted,4Ctj6T61fZpjG8uOXjVnZP,Cry,spotify:track:4Ctj6T61fZpjG8uOXjVnZP,0.0027600000000000003,0.475,0.7709999999999999,0.0,0.126,-3.7769999999999997,0.0335,142.219,0.147,43.0,Kelly Clarkson
All I Ever Wanted,7IaJyaE8pCQjOgvXUAJeat,Save You,spotify:track:7IaJyaE8pCQjOgvXUAJeat,0.19699999999999998,0.467,0.579,0.0,0.11800000000000001,-4.886,0.0289,106.98200000000001,0.121,31.0,Kelly Clarkson
All I Ever Wanted,3aBTWIK4C9Tx5D5PjtwOKR,Impossible,spotify:track:3aBTWIK4C9Tx5D5PjtwOKR,0.047,0.595,0.87,0.0,0.0419,-3.385,0.0699,159.977,0.634,30.0,Kelly Clarkson
All I Ever Wanted,4AWHpoB0IIyYQSGVommXjN,I Want You,spotify:track:4AWHpoB0IIyYQSGVommXjN,0.0397,0.75,0.8370000000000001,3.33e-06,0.0693,-4.952,0.086,138.002,0.754,27.0,Kelly Clarkson
My December,6TLkosfh9lsfyFiwFlyobA,Fading,spotify:track:6TLkosfh9lsfyFiwFlyobA,0.0282,0.501,0.861,0.22399999999999998,0.10300000000000001,-4.024,0.0677,153.971,0.332,1.0,Kelly Clarkson
My December,7ACOTEPgEHeuLMxK7w56cC,One Minute,spotify:track:7ACOTEPgEHeuLMxK7w56cC,0.0104,0.626,0.976,0.0925,0.0859,-3.4939999999999998,0.0826,123.99700000000001,0.5589999999999999,25.0,Kelly Clarkson
My December,55MtyKhso3SCzJLtDxnQKI,Be Still,spotify:track:55MtyKhso3SCzJLtDxnQKI,0.76,0.561,0.34600000000000003,0.0,0.115,-10.347999999999999,0.040999999999999995,147.751,0.214,25.0,Kelly Clarkson
My December,0VH8cpnwWzUVclNrZv8V6f,Maybe,spotify:track:0VH8cpnwWzUVclNrZv8V6f,0.133,0.667,0.669,3.96e-05,0.11599999999999999,-6.598,0.0307,115.962,0.0921,29.0,Kelly Clarkson
My December,7M990eDUgJeWXB0B4Us3Ai,How I Feel,spotify:track:7M990eDUgJeWXB0B4Us3Ai,0.017,0.633,0.727,3.46e-05,0.0939,-4.721,0.0487,144.994,0.696,24.0,Kelly Clarkson
My December,5emntevTESKC3u0SSQvcO0,Not Today,spotify:track:5emntevTESKC3u0SSQvcO0,0.00905,0.657,0.8240000000000001,0.00105,0.10300000000000001,-5.632999999999999,0.0417,135.05200000000002,0.563,19.0,Kelly Clarkson
Breakaway,61Qhe2mHSLhUE04QeK4lkD,Breakaway,spotify:track:61Qhe2mHSLhUE04QeK4lkD,0.0298,0.446,0.701,8.89e-06,0.0931,-4.178999999999999,0.0295,159.958,0.39399999999999996,64.0,Kelly Clarkson
Breakaway,3xrn9i8zhNZsTtcoWgQEAd,Since U Been Gone,spotify:track:3xrn9i8zhNZsTtcoWgQEAd,0.00165,0.662,0.741,0.0303,0.114,-5.4060000000000015,0.0334,131.0,0.40399999999999997,72.0,Kelly Clarkson
Breakaway,3f3omU8n47Mqyab5nCaGyT,Because of You,spotify:track:3f3omU8n47Mqyab5nCaGyT,0.254,0.583,0.584,0.0,0.12300000000000001,-5.362,0.0314,140.039,0.136,70.0,Kelly Clarkson
Breakaway,7Egfyy8U2dj5458iDESXuz,Hear Me,spotify:track:7Egfyy8U2dj5458iDESXuz,0.00503,0.546,0.841,4.8e-05,0.0971,-4.5889999999999995,0.0374,99.325,0.175,33.0,Kelly Clarkson
Breakaway,0SzMaAdI2IcxGLC7aDq2ME,Miss Independent,spotify:track:0SzMaAdI2IcxGLC7aDq2ME,0.0813,0.6559999999999999,0.5920000000000001,0.00036899999999999997,0.0594,-6.9170000000000025,0.12,176.005,0.599,30.0,Kelly Clarkson
Breakaway,4TFCvFTOmY3YlaTxiqRGy1,Low,spotify:track:4TFCvFTOmY3YlaTxiqRGy1,0.0307,0.545,0.8390000000000001,0.0,0.0912,-5.595,0.0346,142.84799999999996,0.517,26.0,Kelly Clarkson
The Black Parade / Living with Ghosts (The 10th Anniversary Edition),7BhbxVV8F55B4vwMThf2EJ,House of Wolves - Version 1; Live Demo,spotify:track:7BhbxVV8F55B4vwMThf2EJ,0.00325,0.233,0.94,0.0169,0.13699999999999998,-5.408,0.0788,158.517,0.155,34.0,My Chemical Romance
May Death Never Stop You,11NkQnWiJLu57DCSJ0SshS,Knives / Sorrow - Demo,spotify:track:11NkQnWiJLu57DCSJ0SshS,0.000331,0.278,0.926,5.17e-06,0.0749,-3.957,0.17600000000000002,134.093,0.175,33.0,My Chemical Romance
Danger Days: The True Lives of the Fabulous Killjoys,2EGF4JrisrJ4D4HOdTyYEO,Bulletproof Heart,spotify:track:2EGF4JrisrJ4D4HOdTyYEO,0.00033,0.405,0.95,3.47e-06,0.108,-2.8,0.071,139.715,0.383,59.0,My Chemical Romance
Danger Days: The True Lives of the Fabulous Killjoys,1mX6SYJ1ZpcoxQUiER8wOI,SING,spotify:track:1mX6SYJ1ZpcoxQUiER8wOI,0.000233,0.606,0.942,7.07e-06,0.106,-3.618,0.0357,110.98,0.373,60.0,My Chemical Romance
Danger Days: The True Lives of the Fabulous Killjoys,0OByd6pqxZzsXZRj6kJYbN,The Only Hope for Me Is You,spotify:track:0OByd6pqxZzsXZRj6kJYbN,0.000271,0.479,0.8540000000000001,4.89e-06,0.117,-4.129,0.0548,125.92,0.129,52.0,My Chemical Romance
Danger Days: The True Lives of the Fabulous Killjoys,3CX5UKLQ9zqorQDx00Sbgt,"Save Yourself, I'll Hold Them Back",spotify:track:3CX5UKLQ9zqorQDx00Sbgt,9.16e-05,0.463,0.961,0.0262,0.0499,-3.591,0.16899999999999998,136.9,0.269,50.0,My Chemical Romance
Danger Days: The True Lives of the Fabulous Killjoys,7cQjIIjLOhbRVCXyIepF2U,Summertime,spotify:track:7cQjIIjLOhbRVCXyIepF2U,0.000252,0.6,0.799,0.0121,0.0932,-3.51,0.0332,130.031,0.647,57.0,My Chemical Romance
Danger Days: The True Lives of the Fabulous Killjoys,5A0OekqQy0rb1pcsf4k0J7,The Kids from Yesterday,spotify:track:5A0OekqQy0rb1pcsf4k0J7,0.000155,0.5529999999999999,0.897,0.0225,0.0972,-4.297,0.0444,120.007,0.361,54.0,My Chemical Romance
Danger Days: The True Lives of the Fabulous Killjoys,4kXHIm097G3CemN3PzcpgL,Vampire Money,spotify:track:4kXHIm097G3CemN3PzcpgL,0.000176,0.261,0.979,0.122,0.113,-3.652,0.0966,183.718,0.64,56.0,My Chemical Romance
The Black Parade,2kMjk14RmYyYhhSbipoa9U,The Sharpest Lives,spotify:track:2kMjk14RmYyYhhSbipoa9U,0.000111,0.513,0.937,0.000102,0.083,-3.427,0.0532,155.015,0.5429999999999999,64.0,My Chemical Romance
The Black Parade,0Zh3tKIphLOvQux4dA6PFZ,Mama,spotify:track:0Zh3tKIphLOvQux4dA6PFZ,0.0136,0.236,0.799,0.0,0.0948,-5.167000000000002,0.0939,208.951,0.303,68.0,My Chemical Romance
The Black Parade,6T7MAQCekVb3UnCykjX3BP,Disenchanted,spotify:track:6T7MAQCekVb3UnCykjX3BP,0.00218,0.343,0.6920000000000001,0.0,0.112,-3.926,0.0355,174.07,0.153,62.0,My Chemical Romance
Life on the Murder Scene,110VZduGsBzmLtfzammE6p,Helena - Live from Sessions@AOL,spotify:track:110VZduGsBzmLtfzammE6p,0.00245,0.466,0.8859999999999999,0.0,0.102,-7.567,0.0934,125.339,0.273,34.0,My Chemical Romance
